単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/11/3,8:23,34619,0,18175,6662,3331,2220,2784,0,667,141,0,311,0,0,0,140,188,34619
2025/11/3,8:53,35770,0,19148,6850,3425,2283,2718,0,713,205,0,433,0,0,0,-265,260,35770
2025/11/3,9:23,35312,0,17650,6670,3335,2223,2746,0,688,538,0,567,0,270,0,420,205,35312
2025/11/3,9:53,35631,0,18364,6751,3375,2250,2767,0,727,362,0,647,0,229,0,-64,223,35631
2025/11/3,10:23,39447,0,20360,7510,3755,2503,3104,0,752,365,0,564,0,357,0,42,135,39447
2025/11/3,10:53,39823,0,20831,7573,3786,2524,3154,0,801,484,0,501,0,12,0,24,133,39823
2025/11/3,11:23,39279,0,19930,7465,3732,2488,3190,0,795,623,0,372,0,488,0,18,178,39279
2025/11/3,11:53,39710,0,20668,7527,3763,2509,3045,0,762,640,0,466,0,441,0,-213,102,39710
2025/11/3,12:23,39695,0,20080,7497,3748,2499,3045,0,746,820,0,425,0,318,0,233,284,39695
2025/11/3,12:53,39925,0,20399,7538,3769,2512,3082,0,759,706,0,559,0,180,0,286,135,39925
2025/11/3,13:23,39672,0,20632,7521,3760,2507,3102,0,788,442,0,659,0,310,0,-249,200,39672
2025/11/3,13:53,40699,0,21281,7817,3908,2605,3211,0,832,453,0,154,0,119,0,74,245,40699
2025/11/3,14:23,39711,0,20406,7508,3754,2502,3144,0,776,587,0,618,0,94,0,47,275,39711
2025/11/3,14:53,40015,0,20872,7619,3809,2539,3162,0,747,507,0,431,0,206,0,-148,271,40015
2025/11/3,15:23,40350,0,21264,7646,3823,2548,3151,0,757,568,0,568,0,53,0,-139,111,40350
2025/11/3,15:53,40248,0,20903,7669,3834,2556,3132,0,785,344,0,570,0,204,0,95,156,40248
2025/11/3,16:23,39805,0,20685,7653,3826,2551,3192,0,821,165,0,389,0,453,0,-94,164,39805
2025/11/3,16:53,39683,0,21137,7671,3835,2557,3143,0,755,184,0,159,0,7,0,25,210,39683
2025/11/3,17:23,39781,0,21012,7626,3813,2542,3084,0,777,32,0,639,0,80,0,-17,193,39781
2025/11/3,17:53,41116,0,21711,7933,3966,2644,3229,0,811,40,0,390,0,243,0,-122,271,41116
2025/11/3,18:23,38139,0,19801,7322,3661,2440,3067,0,758,0,0,589,0,213,0,111,177,38139
2025/11/3,18:53,38394,0,19951,7382,3691,2460,3008,0,744,0,0,537,0,201,0,319,101,38394
2025/11/3,19:23,37735,0,20063,7269,3634,2423,2883,0,766,0,0,453,0,377,0,-321,188,37735
2025/11/3,19:53,37775,0,19642,7306,3653,2435,3017,0,766,0,0,303,0,100,0,263,290,37775
2025/11/3,20:23,37979,0,19928,7341,3670,2447,2938,0,736,0,0,331,0,248,0,212,128,37979
2025/11/3,20:53,37370,0,19663,7172,3586,2390,2950,0,728,0,0,585,0,52,0,-18,262,37370
2025/11/3,21:23,36864,0,19711,7098,3549,2366,2975,0,761,0,0,460,0,0,0,-156,100,36864
2025/11/3,21:53,37913,0,19919,7280,3640,2426,2885,0,746,0,0,576,0,0,0,160,281,37913
2025/11/3,22:23,37200,0,19967,7249,3624,2416,2880,0,760,0,0,23,0,0,0,169,112,37200
2025/11/3,22:53,37793,0,20276,7247,3623,2415,2894,0,740,0,0,624,0,0,0,-224,198,37793
2025/11/3,23:23,29304,0,15179,5636,2818,1878,2370,0,572,0,0,398,0,0,0,246,207,29304
2025/11/3,23:53,29710,0,15647,5642,2821,1880,2300,0,613,0,0,773,0,0,0,-221,255,29710
2025/11/4,0:23,24830,0,13343,4764,2382,1588,1933,0,496,0,0,394,0,-153,0,-94,177,24830
2025/11/4,0:53,24725,0,12971,4729,2364,1576,1950,0,462,0,0,470,0,-227,0,186,244,24725
2025/11/4,1:23,24188,0,12583,4607,2303,1535,1868,0,463,0,0,558,0,-68,0,197,142,24188
2025/11/4,1:53,24511,0,13484,4712,2356,1570,1901,0,489,0,0,343,0,-252,0,-211,119,24511
2025/11/4,2:23,24689,0,12828,4699,2349,1566,2002,0,479,0,0,588,0,-56,0,-55,289,24689
2025/11/4,2:53,25230,0,13602,4846,2423,1615,1947,0,498,0,0,375,0,-90,0,-158,172,25230
2025/11/4,3:23,24111,0,12785,4575,2287,1525,1871,0,470,0,0,646,0,-254,0,105,101,24111
2025/11/4,3:53,25922,0,14204,4942,2471,1647,1941,0,514,0,0,577,0,-209,0,-305,140,25922
2025/11/4,4:23,24260,0,12609,4626,2313,1542,1881,0,487,0,0,535,0,-68,0,198,137,24260
2025/11/4,4:53,25372,0,13346,4876,2438,1625,1991,0,496,0,0,364,0,-3,0,17,222,25372
2025/11/4,5:23,24774,0,13487,4745,2372,1581,1985,0,469,0,0,436,0,-291,0,-112,102,24774
2025/11/4,5:53,24447,0,12642,4668,2334,1556,1950,0,495,0,0,508,0,-33,0,170,157,24447
2025/11/4,6:23,35261,0,18750,6800,3400,2266,2800,0,694,0,0,389,0,0,0,-69,231,35261
2025/11/4,6:53,34714,0,18313,6694,3347,2231,2682,0,698,93,0,288,0,0,0,90,278,34714
2025/11/4,7:23,35061,0,18655,6708,3354,2236,2699,0,696,279,0,378,0,0,0,-48,104,35061
2025/11/4,7:53,34778,0,18261,6686,3343,2228,2798,0,689,183,0,305,0,0,0,138,147,34778
2025/11/4,8:23,34329,0,18026,6524,3262,2174,2748,0,668,340,0,530,0,0,0,-192,249,34329
2025/11/4,8:53,34414,0,18048,6503,3251,2167,2736,0,673,405,0,655,0,0,0,-247,223,34414
2025/11/4,9:23,35525,0,18218,6725,3362,2241,2711,0,693,538,0,495,0,298,0,74,170,35525
2025/11/4,9:53,35393,0,18533,6717,3358,2239,2725,0,671,290,0,651,0,5,0,-28,232,35393
2025/11/4,10:23,40384,0,20938,7722,3861,2574,3253,0,836,375,0,404,0,385,0,-68,104,40384
2025/11/4,10:53,39304,0,19699,7448,3724,2482,3009,0,757,579,0,528,0,459,0,394,225,39304
2025/11/4,11:23,40848,0,20532,7733,3866,2577,3238,0,759,723,0,465,0,482,0,220,253,40848
2025/11/4,11:53,39988,0,20567,7637,3818,2545,3092,0,742,395,0,427,0,197,0,276,292,39988
2025/11/4,12:23,39279,0,19737,7460,3730,2486,3133,0,761,601,0,417,0,449,0,208,297,39279
2025/11/4,12:53,39715,0,20784,7518,3759,2506,3043,0,806,725,0,431,0,6,0,-103,240,39715
2025/11/4,13:23,40080,0,20683,7629,3814,2543,3216,0,744,420,0,531,0,482,0,-100,118,40080
2025/11/4,13:53,39564,0,20324,7490,3745,2496,3142,0,751,449,0,704,0,411,0,-90,142,39564
2025/11/4,14:23,39718,0,20416,7588,3794,2529,3131,0,779,533,0,269,0,297,0,138,244,39718
2025/11/4,14:53,40365,0,20731,7595,3797,2531,3037,0,818,614,0,797,0,280,0,0,165,40365
2025/11/4,15:23,40137,0,21241,7669,3834,2556,3226,0,775,212,0,592,0,264,0,-336,104,40137
2025/11/4,15:53,39046,0,20265,7428,3714,2476,3060,0,741,461,0,490,0,8,0,205,198,39046
2025/11/4,16:23,40053,0,20776,7642,3821,2547,3140,0,794,326,0,535,0,38,0,202,232,40053
2025/11/4,16:53,39900,0,21055,7607,3803,2535,3081,0,763,222,0,663,0,146,0,-138,163,39900
2025/11/4,17:23,39609,0,20550,7576,3788,2525,3027,0,792,16,0,740,0,301,0,-3,297,39609
2025/11/4,17:53,40115,0,20506,7704,3852,2568,3197,0,789,304,0,300,0,422,0,212,261,40115
2025/11/4,18:23,37830,0,19766,7247,3623,2415,3070,0,735,0,0,664,0,0,0,193,117,37830
2025/11/4,18:53,37593,0,20233,7244,3622,2414,2953,0,707,0,0,443,0,19,0,-223,181,37593
2025/11/4,19:23,37472,0,19823,7227,3613,2409,2944,0,716,0,0,409,0,243,0,-108,196,37472
2025/11/4,19:53,37702,0,19550,7229,3614,2409,2954,0,766,0,0,629,0,182,0,214,155,37702
2025/11/4,20:23,37536,0,19923,7245,3622,2415,2894,0,760,0,0,381,0,332,0,-280,244,37536
2025/11/4,20:53,39011,0,20322,7516,3758,2505,3164,0,771,0,0,464,0,19,0,266,226,39011
2025/11/4,21:23,37678,0,20341,7241,3620,2413,2986,0,744,0,0,541,0,0,0,-348,140,37678
2025/11/4,21:53,38030,0,20197,7330,3665,2443,2975,0,751,0,0,437,0,0,0,36,196,38030
2025/11/4,22:23,38161,0,20474,7374,3687,2458,3055,0,763,0,0,345,0,0,0,-189,194,38161
2025/11/4,22:53,38254,0,20525,7405,3702,2468,3010,0,758,0,0,278,0,0,0,-101,209,38254
2025/11/4,23:23,29758,0,15882,5753,2876,1917,2346,0,601,0,0,253,0,0,0,-151,281,29758
2025/11/4,23:53,29806,0,15657,5753,2876,1917,2368,0,620,0,0,301,0,0,0,101,213,29806
2025/11/5,0:23,25030,0,13747,4837,2418,1612,1948,0,480,0,0,224,0,-87,0,-336,187,25030
2025/11/5,0:53,24649,0,12903,4735,2367,1578,1971,0,500,0,0,363,0,-25,0,-35,292,24649
2025/11/5,1:23,25949,0,13815,4961,2480,1653,2083,0,529,0,0,506,0,-116,0,-190,228,25949
2025/11/5,1:53,24141,0,12557,4615,2307,1538,1881,0,470,0,0,471,0,-144,0,250,196,24141
2025/11/5,2:23,25484,0,13909,4901,2450,1633,1972,0,534,0,0,349,0,-278,0,-266,280,25484
2025/11/5,2:53,25606,0,13847,4930,2465,1643,2062,0,486,0,0,322,0,-212,0,-128,191,25606
2025/11/5,3:23,26024,0,13851,5011,2505,1670,1981,0,497,0,0,325,0,-85,0,80,189,26024
2025/11/5,3:53,25177,0,13511,4856,2428,1618,1889,0,480,0,0,270,0,-117,0,8,234,25177
2025/11/5,4:23,24069,0,12090,4636,2318,1545,1954,0,491,0,0,292,0,-112,0,709,146,24069
2025/11/5,4:53,25712,0,13551,4903,2451,1634,2029,0,526,0,0,563,0,-230,0,11,274,25712
2025/11/5,5:23,23648,0,12742,4558,2279,1519,1843,0,484,0,0,268,0,-159,0,-40,154,23648
2025/11/5,5:53,25947,0,13419,4968,2484,1656,1983,0,501,0,0,466,0,-23,0,303,190,25947
2025/11/5,6:23,34911,0,18044,6651,3325,2217,2696,0,651,0,0,802,0,0,0,346,179,34911
2025/11/5,6:53,34857,0,18155,6701,3350,2233,2800,0,679,0,0,491,0,0,0,158,290,34857
2025/11/5,7:23,35941,0,19243,6915,3457,2305,2784,0,706,119,0,356,0,0,0,-183,239,35941
2025/11/5,7:53,35069,0,18226,6707,3353,2235,2742,0,687,184,0,485,0,0,0,284,166,35069
2025/11/5,8:23,35788,0,18911,6839,3419,2279,2800,0,710,187,0,523,0,0,0,-40,160,35788
2025/11/5,8:53,34572,0,18024,6550,3275,2183,2675,0,718,333,0,646,0,0,0,-34,202,34572
2025/11/5,9:23,34428,0,17540,6513,3256,2171,2678,0,675,355,0,669,0,486,0,-127,212,34428
2025/11/5,9:53,35131,0,18274,6736,3368,2245,2715,0,677,396,0,189,0,163,0,152,216,35131
2025/11/5,10:23,39637,0,20128,7531,3765,2510,2990,0,799,562,0,452,0,355,0,336,209,39637
2025/11/5,10:53,40386,0,21141,7677,3838,2559,3062,0,808,422,0,594,0,217,0,-210,278,40386
2025/11/5,11:23,39761,0,21063,7533,3766,2511,3151,0,768,522,0,605,0,125,0,-433,150,39761
2025/11/5,11:53,40817,0,21032,7739,3869,2579,3140,0,784,560,0,568,0,366,0,-5,185,40817
2025/11/5,12:23,39685,0,20318,7507,3753,2502,3073,0,763,657,0,530,0,255,0,86,241,39685
2025/11/5,12:53,40796,0,21541,7744,3872,2581,3169,0,809,486,0,592,0,177,0,-303,128,40796
2025/11/5,13:23,39917,0,20419,7527,3763,2509,2962,0,748,571,0,743,0,439,0,76,160,39917
2025/11/5,13:53,40130,0,20598,7594,3797,2531,3163,0,781,617,0,568,0,77,0,226,178,40130
2025/11/5,14:23,40511,0,21223,7735,3867,2578,3235,0,822,433,0,407,0,150,0,-212,273,40511
2025/11/5,14:53,40595,0,20920,7755,3877,2585,3297,0,795,519,0,301,0,494,0,-176,228,40595
2025/11/5,15:23,39642,0,21135,7584,3792,2528,3164,0,780,299,0,449,0,73,0,-433,271,39642
2025/11/5,15:53,39601,0,20745,7546,3773,2515,3114,0,796,408,0,492,0,170,0,-201,243,39601
2025/11/5,16:23,38911,0,20221,7428,3714,2476,3031,0,756,406,0,408,0,43,0,161,267,38911
2025/11/5,16:53,39596,0,20476,7563,3781,2521,3089,0,781,362,0,444,0,154,0,130,295,39596
2025/11/5,17:23,40188,0,20945,7713,3856,2571,3136,0,756,133,0,500,0,102,0,249,227,40188
2025/11/5,17:53,39641,0,21066,7637,3818,2545,3043,0,741,0,0,473,0,267,0,-237,288,39641
2025/11/5,18:23,39235,0,20692,7585,3792,2528,3149,0,777,0,0,334,0,180,0,22,176,39235
2025/11/5,18:53,38560,0,20191,7440,3720,2480,3020,0,786,0,0,402,0,203,0,179,139,38560
2025/11/5,19:23,37922,0,19666,7355,3677,2451,3120,0,767,0,0,202,0,400,0,41,243,37922
2025/11/5,19:53,37719,0,19217,7241,3620,2413,3017,0,726,0,0,585,0,311,0,318,271,37719
2025/11/5,20:23,38315,0,19656,7387,3693,2462,3019,0,729,0,0,430,0,375,0,277,287,38315
2025/11/5,20:53,38218,0,20294,7407,3703,2469,2993,0,775,0,0,230,0,93,0,29,225,38218
2025/11/5,21:23,38628,0,20796,7460,3730,2486,3094,0,783,0,0,370,0,0,0,-262,171,38628
2025/11/5,21:53,37667,0,20136,7234,3617,2411,2956,0,740,0,0,569,0,0,0,-149,153,37667
2025/11/5,22:23,38502,0,20078,7433,3716,2477,3087,0,750,0,0,381,0,0,0,365,215,38502
2025/11/5,22:53,38622,0,20661,7448,3724,2482,2992,0,746,0,0,425,0,0,0,23,121,38622
2025/11/5,23:23,30215,0,16156,5811,2905,1937,2342,0,586,0,0,412,0,0,0,-88,154,30215
2025/11/5,23:53,30935,0,16623,5945,2972,1981,2389,0,619,0,0,446,0,0,0,-202,162,30935
2025/11/6,0:23,24771,0,13653,4786,2393,1595,1944,0,474,0,0,226,0,-287,0,-161,148,24771
2025/11/6,0:53,25288,0,13487,4842,2421,1614,2022,0,474,0,0,456,0,-284,0,37,219,25288
2025/11/6,1:23,25120,0,13465,4823,2411,1607,1968,0,476,0,0,384,0,-220,0,55,151,25120
2025/11/6,1:53,25120,0,13298,4728,2364,1576,1881,0,488,0,0,871,0,-236,0,-134,284,25120
2025/11/6,2:23,24930,0,13298,4776,2388,1592,1915,0,472,0,0,432,0,-54,0,0,111,24930
2025/11/6,2:53,25918,0,13848,4976,2488,1658,2080,0,505,0,0,399,0,-27,0,-158,149,25918
2025/11/6,3:23,25424,0,13483,4840,2420,1613,1926,0,457,0,0,599,0,-105,0,21,170,25424
2025/11/6,3:53,24602,0,13471,4711,2355,1570,1915,0,445,0,0,440,0,-126,0,-375,196,24602
2025/11/6,4:23,25004,0,13482,4778,2389,1592,1962,0,489,0,0,497,0,-180,0,-204,199,25004
2025/11/6,4:53,24372,0,13332,4686,2343,1562,1876,0,498,0,0,341,0,-284,0,-148,166,24372
2025/11/6,5:23,25481,0,13576,4836,2418,1612,2015,0,484,0,0,678,0,-248,0,-43,153,25481
2025/11/6,5:53,25020,0,13407,4805,2402,1601,1934,0,496,0,0,375,0,-299,0,148,151,25020
2025/11/6,6:23,34684,0,18194,6635,3317,2211,2758,0,685,37,0,619,0,0,0,-14,242,34684
2025/11/6,6:53,34613,0,18483,6659,3329,2219,2727,0,689,0,0,462,0,0,0,-182,227,34613
2025/11/6,7:23,34774,0,18434,6630,3315,2210,2665,0,667,212,0,556,0,0,0,-94,179,34774
2025/11/6,7:53,34788,0,18231,6679,3339,2226,2628,0,671,44,0,487,0,0,0,301,182,34788
2025/11/6,8:23,34801,0,18845,6676,3338,2225,2642,0,721,202,0,358,0,0,0,-395,189,34801
2025/11/6,8:53,35649,0,18641,6783,3391,2261,2740,0,714,232,0,630,0,0,0,154,103,35649
2025/11/6,9:23,34864,0,17915,6524,3262,2174,2704,0,652,579,0,823,0,74,0,-70,227,34864
2025/11/6,9:53,34639,0,17799,6606,3303,2202,2757,0,685,414,0,345,0,279,0,43,206,34639
2025/11/6,10:23,40370,0,20213,7657,3828,2552,3103,0,776,417,0,685,0,496,0,367,276,40370
2025/11/6,10:53,39779,0,20709,7604,3802,2534,3111,0,794,360,0,418,0,387,0,-53,113,39779
2025/11/6,11:23,39979,0,20487,7557,3778,2519,3094,0,798,517,0,705,0,97,0,133,294,39979
2025/11/6,11:53,40749,0,20777,7733,3866,2577,3212,0,804,472,0,615,0,161,0,300,232,40749
2025/11/6,12:23,40250,0,20820,7621,3810,2540,3165,0,774,725,0,439,0,236,0,-95,215,40250
2025/11/6,12:53,40787,0,20947,7779,3889,2593,3162,0,786,640,0,248,0,228,0,285,230,40787
2025/11/6,13:23,40496,0,20868,7702,3851,2567,3109,0,788,565,0,432,0,235,0,226,153,40496
2025/11/6,13:53,40317,0,20818,7698,3849,2566,3144,0,786,316,0,519,0,454,0,34,133,40317
2025/11/6,14:23,40632,0,21331,7771,3885,2590,3206,0,821,550,0,227,0,155,0,-42,138,40632
2025/11/6,14:53,40943,0,21336,7841,3920,2613,3147,0,812,373,0,358,0,406,0,-138,275,40943
2025/11/6,15:23,38856,0,20199,7423,3711,2474,3053,0,747,367,0,419,0,373,0,-53,143,38856
2025/11/6,15:53,41197,0,21738,7907,3953,2635,3222,0,834,324,0,322,0,99,0,-6,169,41197
2025/11/6,16:23,39354,0,20050,7532,3766,2510,3145,0,809,327,0,396,0,335,0,254,230,39354
2025/11/6,16:53,39690,0,20598,7599,3799,2533,3119,0,754,286,0,430,0,358,0,49,165,39690
2025/11/6,17:23,40483,0,21176,7769,3884,2589,3230,0,811,199,0,440,0,222,0,19,144,40483
2025/11/6,17:53,39925,0,21112,7645,3822,2548,3206,0,794,239,0,476,0,178,0,-227,132,39925
2025/11/6,18:23,37856,0,19527,7240,3620,2413,3051,0,755,88,0,635,0,129,0,199,199,37856
2025/11/6,18:53,37723,0,19381,7240,3620,2413,2982,0,758,0,0,590,0,423,0,148,168,37723
2025/11/6,19:23,38107,0,19951,7292,3646,2430,2997,0,734,0,0,709,0,31,0,182,135,38107
2025/11/6,19:53,37603,0,19743,7268,3634,2422,2953,0,746,0,0,327,0,189,0,65,256,37603
2025/11/6,20:23,37083,0,19316,7141,3570,2380,3031,0,723,0,0,457,0,359,0,-41,147,37083
2025/11/6,20:53,38342,0,20253,7396,3698,2465,3027,0,768,0,0,412,0,90,0,55,178,38342
2025/11/6,21:23,38154,0,20174,7337,3668,2445,3007,0,717,0,0,523,0,0,0,157,126,38154
2025/11/6,21:53,38563,0,19972,7415,3707,2471,3017,0,766,0,0,534,0,0,0,439,242,38563
2025/11/6,22:23,38105,0,20396,7358,3679,2452,3028,0,740,0,0,369,0,0,0,-82,165,38105
2025/11/6,22:53,37621,0,19777,7210,3605,2403,2951,0,697,0,0,644,0,0,0,93,241,37621
2025/11/6,23:23,29037,0,15347,5595,2797,1865,2297,0,551,0,0,343,0,0,0,41,201,29037
2025/11/6,23:53,30510,0,16230,5863,2931,1954,2333,0,616,0,0,443,0,0,0,-76,216,30510
2025/11/7,0:23,24980,0,13071,4753,2376,1584,1937,0,479,0,0,601,0,-122,0,92,209,24980
2025/11/7,0:53,24784,0,13230,4690,2345,1563,1839,0,453,0,0,730,0,-177,0,-63,174,24784
2025/11/7,1:23,24405,0,12793,4683,2341,1561,2004,0,438,0,0,389,0,-262,0,268,190,24405
2025/11/7,1:53,24254,0,12643,4618,2309,1539,1971,0,463,0,0,568,0,-117,0,137,123,24254
2025/11/7,2:23,24841,0,12843,4748,2374,1582,1915,0,498,0,0,490,0,-224,0,377,238,24841
2025/11/7,2:53,25059,0,13487,4839,2419,1613,1922,0,488,0,0,241,0,-112,0,-49,211,25059
2025/11/7,3:23,25869,0,14293,4980,2490,1660,2049,0,481,0,0,328,0,-283,0,-352,223,25869
2025/11/7,3:53,26196,0,14171,5050,2525,1683,2127,0,519,0,0,293,0,-240,0,-128,196,26196
2025/11/7,4:23,24787,0,13326,4757,2378,1585,1976,0,461,0,0,390,0,-36,0,-231,181,24787
2025/11/7,4:53,24107,0,12880,4622,2311,1540,1902,0,474,0,0,402,0,-171,0,12,135,24107
2025/11/7,5:23,24900,0,13305,4764,2382,1588,1873,0,472,0,0,464,0,-253,0,60,245,24900
2025/11/7,5:53,24159,0,12508,4586,2293,1528,1914,0,487,0,0,636,0,-72,0,118,161,24159
2025/11/7,6:23,34247,0,18000,6508,3254,2169,2656,0,699,42,0,826,0,0,0,-125,218,34247
2025/11/7,6:53,34848,0,18514,6684,3342,2228,2638,0,683,0,0,569,0,0,0,-72,262,34848
2025/11/7,7:23,35101,0,18018,6676,3338,2225,2744,0,689,196,0,668,0,0,0,387,160,35101
2025/11/7,7:53,35353,0,18581,6758,3379,2252,2734,0,680,117,0,576,0,0,0,23,253,35353
2025/11/7,8:23,34932,0,18088,6651,3325,2217,2772,0,665,462,0,360,0,0,0,102,290,34932
2025/11/7,8:53,34616,0,18000,6589,3294,2196,2665,0,661,292,0,529,0,0,0,218,172,34616
2025/11/7,9:23,34971,0,18084,6678,3339,2226,2703,0,697,380,0,339,0,325,0,79,121,34971
2025/11/7,9:53,34855,0,17831,6594,3297,2198,2749,0,678,607,0,428,0,382,0,-9,100,34855
2025/11/7,10:23,40819,0,20903,7748,3874,2582,3209,0,811,692,0,390,0,266,0,122,222,40819
2025/11/7,10:53,40871,0,20867,7761,3880,2587,3135,0,796,498,0,570,0,8,0,514,255,40871
2025/11/7,11:23,38310,0,19758,7296,3648,2432,2980,0,768,558,0,336,0,307,0,15,212,38310
2025/11/7,11:53,40035,0,20203,7610,3805,2536,3105,0,787,506,0,497,0,471,0,394,121,40035
2025/11/7,12:23,39815,0,21095,7567,3783,2522,3178,0,802,532,0,472,0,137,0,-378,105,39815
2025/11/7,12:53,39789,0,20500,7611,3805,2537,3062,0,775,373,0,383,0,458,0,167,118,39789
2025/11/7,13:23,40110,0,20925,7636,3818,2545,3159,0,797,560,0,389,0,355,0,-263,189,40110
2025/11/7,13:53,40022,0,20988,7644,3822,2548,3192,0,740,479,0,338,0,122,0,16,133,40022
2025/11/7,14:23,39422,0,20592,7454,3727,2484,2983,0,754,526,0,665,0,165,0,-188,260,39422
2025/11/7,14:53,40295,0,20676,7701,3850,2567,3194,0,793,379,0,422,0,196,0,272,245,40295
2025/11/7,15:23,39388,0,20365,7480,3740,2493,2993,0,813,521,0,506,0,55,0,135,287,39388
2025/11/7,15:53,40097,0,20930,7660,3830,2553,3082,0,763,414,0,398,0,21,0,324,122,40097
2025/11/7,16:23,39746,0,20758,7604,3802,2534,3132,0,764,300,0,446,0,113,0,170,123,39746
2025/11/7,16:53,39288,0,20298,7574,3787,2524,3065,0,785,81,0,361,0,414,0,124,275,39288
2025/11/7,17:23,39648,0,21133,7606,3803,2535,3100,0,757,0,0,638,0,117,0,-167,126,39648
2025/11/7,17:53,38875,0,19914,7465,3732,2488,3108,0,736,237,0,351,0,473,0,76,295,38875
2025/11/7,18:23,38268,0,20208,7290,3645,2430,2906,0,733,80,0,798,0,92,0,-149,235,38268
2025/11/7,18:53,37164,0,19118,7122,3561,2374,2934,0,758,0,0,639,0,471,0,-23,210,37164
2025/11/7,19:23,37191,0,19592,7152,3576,2384,2955,0,749,0,0,510,0,444,0,-428,257,37191
2025/11/7,19:53,37713,0,19726,7270,3635,2423,2966,0,751,0,0,427,0,19,0,201,295,37713
2025/11/7,20:23,37508,0,19639,7254,3627,2418,2934,0,734,0,0,307,0,295,0,166,134,37508
2025/11/7,20:53,37664,0,19885,7269,3634,2423,2977,0,772,0,0,383,0,202,0,-49,168,37664
2025/11/7,21:23,36822,0,19223,7101,3550,2367,2850,0,706,0,0,405,0,0,0,335,285,36822
2025/11/7,21:53,37708,0,20080,7325,3662,2441,3121,0,706,0,0,140,0,0,0,93,140,37708
2025/11/7,22:23,38189,0,20668,7342,3671,2447,2993,0,726,0,0,533,0,0,0,-299,108,38189
2025/11/7,22:53,38196,0,20407,7367,3683,2455,2969,0,794,0,0,415,0,0,0,-33,139,38196
2025/11/7,23:23,30480,0,15987,5841,2920,1947,2366,0,586,0,0,523,0,0,0,105,205,30480
2025/11/7,23:53,29154,0,15786,5606,2803,1868,2280,0,566,0,0,402,0,0,0,-354,197,29154
2025/11/8,0:23,21259,0,11194,3975,1987,1325,1574,0,404,0,0,870,0,-294,0,32,192,21259
2025/11/8,0:53,20430,0,11218,3938,1969,1312,1572,0,408,0,0,230,0,-213,0,-216,212,20430
2025/11/8,1:23,21728,0,11271,4172,2086,1390,1742,0,399,0,0,329,0,-14,0,245,108,21728
2025/11/8,1:53,20757,0,10983,3939,1969,1313,1578,0,411,0,0,555,0,-198,0,63,144,20757
2025/11/8,2:23,21025,0,11326,3947,1973,1315,1581,0,403,0,0,782,0,-298,0,-141,137,21025
2025/11/8,2:53,22268,0,11941,4279,2139,1426,1764,0,459,0,0,321,0,-165,0,-99,203,22268
2025/11/8,3:23,21172,0,10969,3990,1995,1330,1621,0,409,0,0,709,0,-159,0,19,289,21172
2025/11/8,3:53,21007,0,10694,4031,2015,1343,1675,0,384,0,0,332,0,-89,0,449,173,21007
2025/11/8,4:23,20396,0,10611,3853,1926,1284,1608,0,350,0,0,635,0,-9,0,34,104,20396
2025/11/8,4:53,21097,0,11030,4022,2011,1340,1666,0,397,0,0,468,0,-61,0,-58,282,21097
2025/11/8,5:23,21506,0,11262,4044,2022,1348,1681,0,423,0,0,764,0,-243,0,92,113,21506
2025/11/8,5:53,21512,0,11709,4057,2028,1352,1635,0,395,0,0,703,0,-171,0,-319,123,21512
2025/11/8,6:23,29371,0,15257,5559,2779,1853,2234,0,581,0,0,861,0,0,0,3,244,29371
2025/11/8,6:53,30374,0,16590,5841,2920,1947,2363,0,604,0,0,415,0,0,0,-452,146,30374
2025/11/8,7:23,30253,0,16126,5763,2881,1921,2298,0,576,337,0,357,0,0,0,-132,126,30253
2025/11/8,7:53,30000,0,15792,5739,2869,1913,2322,0,566,92,0,476,0,0,0,41,190,30000
2025/11/8,8:23,29480,0,15289,5581,2790,1860,2310,0,588,347,0,511,0,0,0,96,108,29480
2025/11/8,8:53,30136,0,15682,5737,2868,1912,2381,0,607,227,0,485,0,0,0,121,116,30136
2025/11/8,9:23,29121,0,14591,5453,2726,1817,2258,0,587,491,0,664,0,279,0,107,148,29121
2025/11/8,9:53,29546,0,15254,5615,2807,1871,2260,0,583,460,0,285,0,19,0,229,163,29546
2025/11/8,10:23,34394,0,17644,6531,3265,2177,2702,0,695,526,0,372,0,430,0,-86,138,34394
2025/11/8,10:53,33792,0,17766,6417,3208,2139,2620,0,679,655,0,227,0,134,0,-167,114,33792
2025/11/8,11:23,34275,0,17822,6498,3249,2166,2652,0,679,639,0,311,0,224,0,-179,214,34275
2025/11/8,11:53,33975,0,17089,6376,3188,2125,2578,0,633,711,0,564,0,117,0,349,245,33975
2025/11/8,12:23,34104,0,17418,6425,3212,2141,2571,0,639,626,0,527,0,461,0,-163,247,34104
2025/11/8,12:53,33529,0,17070,6319,3159,2106,2553,0,622,570,0,551,0,336,0,106,137,33529
2025/11/8,13:23,33755,0,17053,6360,3180,2120,2627,0,649,578,0,558,0,290,0,167,173,33755
2025/11/8,13:53,34041,0,17828,6500,3250,2166,2612,0,684,589,0,117,0,220,0,-129,204,34041
2025/11/8,14:23,33741,0,17381,6357,3178,2119,2608,0,677,472,0,666,0,122,0,38,123,33741
