timestamp,price_yen
2026-01-07 23:53:18,10.31
2026-01-08 00:23:18,7.19
2026-01-08 00:53:18,6.63
2026-01-08 01:23:18,8.17
2026-01-08 01:53:18,6.57
2026-01-08 02:23:18,6.56
2026-01-08 02:53:18,6.54
2026-01-08 03:23:18,7.42
2026-01-08 03:53:18,7.85
2026-01-08 04:23:18,6.92
2026-01-08 04:53:18,6.55
2026-01-08 05:23:18,7.54
2026-01-08 05:53:18,7.97
2026-01-08 06:23:18,8.95
2026-01-08 06:53:18,10.73
2026-01-08 07:23:18,11.35
2026-01-08 07:53:18,15.8
2026-01-08 08:23:18,13.27
2026-01-08 08:53:18,11.49
2026-01-08 09:23:18,12.63
2026-01-08 09:53:18,14.71
2026-01-08 10:23:18,7.51
2026-01-08 10:53:18,8.04
2026-01-08 11:23:18,7.59
2026-01-08 11:53:18,9.64
2026-01-08 12:23:18,8.35
2026-01-08 12:53:18,8.94
2026-01-08 13:23:18,9.22
2026-01-08 13:53:18,8.38
2026-01-08 14:23:18,7.44
2026-01-08 14:53:18,6.87
2026-01-08 15:23:18,9.49
2026-01-08 15:53:18,9.64
2026-01-08 16:23:18,9.17
2026-01-08 16:53:18,9.62
2026-01-08 17:23:18,13.91
2026-01-08 17:53:18,9.98
2026-01-08 18:23:18,13.27
2026-01-08 18:53:18,14.81
2026-01-08 19:23:18,16.08
2026-01-08 19:53:18,17.38
2026-01-08 20:23:18,14.41
2026-01-08 20:53:18,15.22
2026-01-08 21:23:18,8.89
2026-01-08 21:53:18,9.15
2026-01-08 22:23:18,7.65
2026-01-08 22:53:18,7.65
2026-01-08 23:23:18,8.3
2026-01-08 23:53:18,7.35
2026-01-09 00:23:18,6.54
2026-01-09 00:53:18,5.7
2026-01-09 01:23:18,7.33
2026-01-09 01:53:18,6.72
2026-01-09 02:23:18,6.64
2026-01-09 02:53:18,6.95
2026-01-09 03:23:18,6.18
2026-01-09 03:53:18,6.54
2026-01-09 04:23:18,6.44
2026-01-09 04:53:18,6.18
2026-01-09 05:23:18,6.88
2026-01-09 05:53:18,7.03
2026-01-09 06:23:18,10.32
2026-01-09 06:53:18,10.23
2026-01-09 07:23:18,15.71
2026-01-09 07:53:18,13.85
2026-01-09 08:23:18,13.06
2026-01-09 08:53:18,12.84
2026-01-09 09:23:18,14.05
2026-01-09 09:53:18,12.21
2026-01-09 10:23:18,9.18
2026-01-09 10:53:18,8.03
2026-01-09 11:23:18,7.05
2026-01-09 11:53:18,7.73
2026-01-09 12:23:18,8.1
2026-01-09 12:53:18,8.77
2026-01-09 13:23:18,9.1
2026-01-09 13:53:18,8.26
2026-01-09 14:23:18,9.39
2026-01-09 14:53:18,9.43
2026-01-09 15:23:18,8.56
2026-01-09 15:53:18,8.65
2026-01-09 16:23:18,8.21
2026-01-09 16:53:18,8.6
2026-01-09 17:23:18,14.5
2026-01-09 17:53:18,13.35
2026-01-09 18:23:18,13.42
2026-01-09 18:53:18,15.2
2026-01-09 19:23:18,12.5
2026-01-09 19:53:18,14.8
2026-01-09 20:23:18,13.51
2026-01-09 20:53:18,14.55
2026-01-09 21:23:18,9.04
2026-01-09 21:53:18,10.68
2026-01-09 22:23:18,9.93
2026-01-09 22:53:18,9.91
2026-01-09 23:23:18,10.26
2026-01-09 23:53:18,9.5
2026-01-10 00:23:18,7.1
2026-01-10 00:53:18,7.26
2026-01-10 01:23:18,8.03
2026-01-10 01:53:18,7.02
2026-01-10 02:23:18,7.3
2026-01-10 02:53:18,6.5
2026-01-10 03:23:18,6.22
2026-01-10 03:53:18,5.81
2026-01-10 04:23:18,6.92
2026-01-10 04:53:18,6.02
2026-01-10 05:23:18,7.39
2026-01-10 05:53:18,5.74
2026-01-10 06:23:18,9.91
2026-01-10 06:53:18,9.68
2026-01-10 07:23:18,13.0
2026-01-10 07:53:18,13.94
2026-01-10 08:23:18,12.16
2026-01-10 08:53:18,12.41
2026-01-10 09:23:18,12.47
2026-01-10 09:53:18,12.15
2026-01-10 10:23:18,7.63
2026-01-10 10:53:18,8.77
2026-01-10 11:23:18,6.65
2026-01-10 11:53:18,8.79
2026-01-10 12:23:18,9.19
2026-01-10 12:53:18,6.49
2026-01-10 13:23:18,7.83
2026-01-10 13:53:18,8.38
2026-01-10 14:23:18,8.07
2026-01-10 14:53:18,8.39
2026-01-10 15:23:18,7.74
2026-01-10 15:53:18,8.22
2026-01-10 16:23:18,8.63
2026-01-10 16:53:18,9.48
2026-01-10 17:23:18,15.63
2026-01-10 17:53:18,13.86
2026-01-10 18:23:18,15.24
2026-01-10 18:53:18,13.12
2026-01-10 19:23:18,13.47
2026-01-10 19:53:18,13.06
2026-01-10 20:23:18,15.87
2026-01-10 20:53:18,16.67
2026-01-10 21:23:18,10.2
2026-01-10 21:53:18,8.28
2026-01-10 22:23:18,8.15
2026-01-10 22:53:18,10.65
2026-01-10 23:23:18,9.71
2026-01-10 23:53:18,8.77
2026-01-11 00:23:18,7.53
2026-01-11 00:53:18,7.89
2026-01-11 01:23:18,7.55
2026-01-11 01:53:18,6.45
2026-01-11 02:23:18,7.31
2026-01-11 02:53:18,6.89
2026-01-11 03:23:18,6.86
2026-01-11 03:53:18,7.19
2026-01-11 04:23:18,6.06
2026-01-11 04:53:18,5.94
2026-01-11 05:23:18,6.5
2026-01-11 05:53:18,5.77
2026-01-11 06:23:18,10.57
2026-01-11 06:53:18,9.55
2026-01-11 07:23:18,14.7
2026-01-11 07:53:18,12.19
2026-01-11 08:23:18,15.42
2026-01-11 08:53:18,11.95
2026-01-11 09:23:18,15.8
2026-01-11 09:53:18,13.93
2026-01-11 10:23:18,7.48
2026-01-11 10:53:18,8.95
2026-01-11 11:23:18,7.47
2026-01-11 11:53:18,6.94
2026-01-11 12:23:18,8.65
2026-01-11 12:53:18,8.65
2026-01-11 13:23:18,7.78
2026-01-11 13:53:18,8.73
2026-01-11 14:23:18,8.15
2026-01-11 14:53:18,9.99
2026-01-11 15:23:18,7.48
2026-01-11 15:53:18,10.66
2026-01-11 16:23:18,8.03
2026-01-11 16:53:18,9.93
2026-01-11 17:23:18,16.8
2026-01-11 17:53:18,14.04
2026-01-11 18:23:18,13.87
2026-01-11 18:53:18,12.6
2026-01-11 19:23:18,17.22
2026-01-11 19:53:18,15.45
2026-01-11 20:23:18,14.28
2026-01-11 20:53:18,14.83
2026-01-11 21:23:18,7.76
2026-01-11 21:53:18,9.09
2026-01-11 22:23:18,9.44
2026-01-11 22:53:18,10.14
2026-01-11 23:23:18,9.77
2026-01-11 23:53:18,10.47
2026-01-12 00:23:18,6.4
2026-01-12 00:53:18,7.03
2026-01-12 01:23:18,6.99
2026-01-12 01:53:18,7.02
2026-01-12 02:23:18,7.06
2026-01-12 02:53:18,6.79
2026-01-12 03:23:18,7.62
2026-01-12 03:53:18,7.06
2026-01-12 04:23:18,6.2
2026-01-12 04:53:18,6.09
2026-01-12 05:23:18,6.63
2026-01-12 05:53:18,5.65
2026-01-12 06:23:18,9.8
2026-01-12 06:53:18,8.53
2026-01-12 07:23:18,10.88
2026-01-12 07:53:18,12.5
2026-01-12 08:23:18,11.1
2026-01-12 08:53:18,12.81
