timestamp,price_yen
2026-01-07 15:00:00,10.45
2026-01-07 15:30:00,14.0
2026-01-07 16:00:00,16.04
2026-01-07 16:30:00,18.3
2026-01-07 17:00:00,15.98
2026-01-07 17:30:00,15.5
2026-01-07 18:00:00,14.95
2026-01-07 18:30:00,14.72
2026-01-07 19:00:00,15.03
2026-01-07 19:30:00,14.95
2026-01-07 20:00:00,13.76
2026-01-07 20:30:00,13.62
2026-01-07 21:00:00,13.55
2026-01-07 21:30:00,13.19
2026-01-07 22:00:00,13.69
2026-01-07 22:30:00,12.05
2026-01-07 23:00:00,11.5
2026-01-07 23:30:00,10.14
2026-01-08 00:00:00,10.26
2026-01-08 00:30:00,9.91
2026-01-08 01:00:00,9.85
2026-01-08 01:30:00,9.78
2026-01-08 02:00:00,9.81
2026-01-08 02:30:00,9.77
2026-01-08 03:00:00,9.7
2026-01-08 03:30:00,9.83
2026-01-08 04:00:00,9.72
2026-01-08 04:30:00,9.83
2026-01-08 05:00:00,10.07
2026-01-08 05:30:00,10.17
2026-01-08 06:00:00,11.82
2026-01-08 06:30:00,15.2
2026-01-08 07:00:00,21.9
2026-01-08 07:30:00,17.2
2026-01-08 08:00:00,14.7
2026-01-08 08:30:00,13.66
2026-01-08 09:00:00,11.0
2026-01-08 09:30:00,10.15
2026-01-08 10:00:00,10.23
2026-01-08 10:30:00,9.83
2026-01-08 11:00:00,9.6
2026-01-08 11:30:00,9.49
2026-01-08 12:00:00,8.77
2026-01-08 12:30:00,8.86
2026-01-08 13:00:00,9.65
2026-01-08 13:30:00,10.0
2026-01-08 14:00:00,10.9
2026-01-08 14:30:00,10.91
2026-01-08 15:00:00,10.98
2026-01-08 15:30:00,12.17
2026-01-08 16:00:00,14.83
2026-01-08 16:30:00,15.2
2026-01-08 17:00:00,16.4
2026-01-08 17:30:00,15.2
2026-01-08 18:00:00,16.56
2026-01-08 18:30:00,17.2
2026-01-08 19:00:00,17.07
2026-01-08 19:30:00,16.49
2026-01-08 20:00:00,16.49
2026-01-08 20:30:00,15.03
2026-01-08 21:00:00,14.5
2026-01-08 21:30:00,13.66
2026-01-08 22:00:00,12.86
2026-01-08 22:30:00,13.5
2026-01-08 23:00:00,11.92
2026-01-08 23:30:00,10.91
2026-01-09 00:00:00,10.92
2026-01-09 00:30:00,10.78
2026-01-09 01:00:00,10.63
2026-01-09 01:30:00,10.5
2026-01-09 02:00:00,10.48
2026-01-09 02:30:00,10.42
2026-01-09 03:00:00,10.2
2026-01-09 03:30:00,10.2
2026-01-09 04:00:00,10.2
2026-01-09 04:30:00,10.2
2026-01-09 05:00:00,10.2
2026-01-09 05:30:00,11.0
2026-01-09 06:00:00,12.22
2026-01-09 06:30:00,14.72
2026-01-09 07:00:00,16.0
2026-01-09 07:30:00,17.06
2026-01-09 08:00:00,15.08
2026-01-09 08:30:00,14.7
2026-01-09 09:00:00,13.76
2026-01-09 09:30:00,10.91
2026-01-09 10:00:00,10.13
2026-01-09 10:30:00,9.92
2026-01-09 11:00:00,9.83
2026-01-09 11:30:00,9.64
2026-01-09 12:00:00,9.34
2026-01-09 12:30:00,9.25
2026-01-09 13:00:00,9.58
2026-01-09 13:30:00,9.75
2026-01-09 14:00:00,9.88
2026-01-09 14:30:00,9.94
2026-01-09 15:00:00,10.31
2026-01-09 15:30:00,12.5
2026-01-09 16:00:00,14.7
2026-01-09 16:30:00,16.0
2026-01-09 17:00:00,17.06
2026-01-09 17:30:00,16.5
2026-01-09 18:00:00,16.4
2026-01-09 18:30:00,15.41
2026-01-09 19:00:00,14.72
2026-01-09 19:30:00,14.26
2026-01-09 20:00:00,13.73
2026-01-09 20:30:00,13.62
2026-01-09 21:00:00,13.0
2026-01-09 21:30:00,13.59
2026-01-09 22:00:00,12.5
2026-01-09 22:30:00,12.05
2026-01-09 23:00:00,11.84
2026-01-09 23:30:00,10.9
2026-01-10 00:00:00,11.25
2026-01-10 00:30:00,11.86
2026-01-10 01:00:00,11.06
2026-01-10 01:30:00,10.98
2026-01-10 02:00:00,11.0
2026-01-10 02:30:00,11.0
2026-01-10 03:00:00,10.96
2026-01-10 03:30:00,10.27
2026-01-10 04:00:00,10.26
2026-01-10 04:30:00,10.24
2026-01-10 05:00:00,10.49
2026-01-10 05:30:00,10.97
2026-01-10 06:00:00,10.63
2026-01-10 06:30:00,12.13
2026-01-10 07:00:00,13.5
2026-01-10 07:30:00,13.0
2026-01-10 08:00:00,10.92
2026-01-10 08:30:00,10.18
2026-01-10 09:00:00,9.86
2026-01-10 09:30:00,9.25
2026-01-10 10:00:00,9.59
2026-01-10 10:30:00,9.25
2026-01-10 11:00:00,9.25
2026-01-10 11:30:00,8.92
2026-01-10 12:00:00,8.8
2026-01-10 12:30:00,8.71
2026-01-10 13:00:00,8.81
2026-01-10 13:30:00,8.92
2026-01-10 14:00:00,9.0
2026-01-10 14:30:00,9.25
2026-01-10 15:00:00,9.53
2026-01-10 15:30:00,9.93
2026-01-10 16:00:00,10.26
2026-01-10 16:30:00,10.29
2026-01-10 17:00:00,10.17
2026-01-10 17:30:00,10.26
2026-01-10 18:00:00,10.2
2026-01-10 18:30:00,10.29
2026-01-10 19:00:00,10.26
2026-01-10 19:30:00,10.26
2026-01-10 20:00:00,10.15
2026-01-10 20:30:00,10.07
2026-01-10 21:00:00,10.05
2026-01-10 21:30:00,9.94
2026-01-10 22:00:00,10.5
2026-01-10 22:30:00,10.24
2026-01-10 23:00:00,9.84
2026-01-10 23:30:00,9.76
2026-01-11 00:00:00,9.45
2026-01-11 00:30:00,9.59
2026-01-11 01:00:00,9.59
2026-01-11 01:30:00,9.51
2026-01-11 02:00:00,9.56
2026-01-11 02:30:00,9.57
2026-01-11 03:00:00,9.56
2026-01-11 03:30:00,9.56
2026-01-11 04:00:00,9.53
2026-01-11 04:30:00,9.53
2026-01-11 05:00:00,9.61
2026-01-11 05:30:00,9.62
2026-01-11 06:00:00,9.76
2026-01-11 06:30:00,9.84
2026-01-11 07:00:00,9.95
2026-01-11 07:30:00,10.02
2026-01-11 08:00:00,9.85
2026-01-11 08:30:00,9.25
2026-01-11 09:00:00,9.59
2026-01-11 09:30:00,9.25
2026-01-11 10:00:00,9.25
2026-01-11 10:30:00,9.04
2026-01-11 11:00:00,8.85
2026-01-11 11:30:00,8.83
2026-01-11 12:00:00,8.85
2026-01-11 12:30:00,9.0
2026-01-11 13:00:00,9.06
2026-01-11 13:30:00,9.25
2026-01-11 14:00:00,9.19
2026-01-11 14:30:00,9.25
2026-01-11 15:00:00,9.78
2026-01-11 15:30:00,9.93
2026-01-11 16:00:00,10.15
2026-01-11 16:30:00,10.27
2026-01-11 17:00:00,10.65
2026-01-11 17:30:00,11.09
2026-01-11 18:00:00,10.88
2026-01-11 18:30:00,11.0
2026-01-11 19:00:00,11.0
2026-01-11 19:30:00,11.45
2026-01-11 20:00:00,11.04
2026-01-11 20:30:00,12.0
2026-01-11 21:00:00,11.6
2026-01-11 21:30:00,11.0
2026-01-11 22:00:00,11.0
2026-01-11 22:30:00,10.86
2026-01-11 23:00:00,10.17
2026-01-11 23:30:00,10.0
2026-01-12 00:00:00,9.86
2026-01-12 00:30:00,9.85
2026-01-12 01:00:00,9.83
2026-01-12 01:30:00,9.8
2026-01-12 02:00:00,9.84
2026-01-12 02:30:00,9.82
2026-01-12 03:00:00,9.76
2026-01-12 03:30:00,9.73
2026-01-12 04:00:00,9.71
2026-01-12 04:30:00,9.69
2026-01-12 05:00:00,9.82
2026-01-12 05:30:00,9.9
2026-01-12 06:00:00,10.01
2026-01-12 06:30:00,10.82
2026-01-12 07:00:00,12.13
2026-01-12 07:30:00,12.23
2026-01-12 08:00:00,10.91
2026-01-12 08:30:00,10.27
2026-01-12 09:00:00,10.18
2026-01-12 09:30:00,10.15
2026-01-12 10:00:00,9.7
2026-01-12 10:30:00,9.1
2026-01-12 11:00:00,9.17
2026-01-12 11:30:00,9.04
2026-01-12 12:00:00,8.83
2026-01-12 12:30:00,8.83
2026-01-12 13:00:00,8.92
2026-01-12 13:30:00,8.92
2026-01-12 14:00:00,9.25
2026-01-12 14:30:00,9.25
2026-01-12 15:00:00,10.04
2026-01-12 15:30:00,13.01
2026-01-12 16:00:00,14.7
2026-01-12 16:30:00,14.6
2026-01-12 17:00:00,17.19
2026-01-12 17:30:00,15.0
2026-01-12 18:00:00,15.01
2026-01-12 18:30:00,14.72
2026-01-12 19:00:00,14.72
2026-01-12 19:30:00,15.0
2026-01-12 20:00:00,16.01
2026-01-12 20:30:00,17.1
2026-01-12 21:00:00,17.1
2026-01-12 21:30:00,14.72
2026-01-12 22:00:00,14.72
2026-01-12 22:30:00,13.8
2026-01-12 23:00:00,13.24
2026-01-12 23:30:00,12.0
