timestamp,pv_mw,wind_mw,total_mw
2025-12-13 13:53:18,648.82,191.19,840.01
2025-12-13 14:23:18,874.05,358.1,1232.15
2025-12-13 14:53:18,867.8,418.12,1285.92
2025-12-13 15:23:18,545.99,178.13,724.12
2025-12-13 15:53:18,650.5,417.01,1067.5
2025-12-13 16:23:18,598.89,339.05,937.94
2025-12-13 16:53:18,431.38,165.18,596.56
2025-12-13 17:23:18,158.67,387.62,546.29
2025-12-13 17:53:18,184.28,266.34,450.62
2025-12-13 18:23:18,141.78,534.55,676.32
2025-12-13 18:53:18,0,371.7,371.7
2025-12-13 19:23:18,0,314.58,314.58
2025-12-13 19:53:18,0,521.78,521.78
2025-12-13 20:23:18,0,386.7,386.7
2025-12-13 20:53:18,0,425.67,425.67
2025-12-13 21:23:18,0,259.72,259.72
2025-12-13 21:53:18,0,504.75,504.75
2025-12-13 22:23:18,0,328.61,328.61
2025-12-13 22:53:18,0,562.73,562.73
2025-12-13 23:23:18,0,479.29,479.29
2025-12-13 23:53:18,0,290.49,290.49
2025-12-14 00:23:18,0,414.24,414.24
2025-12-14 00:53:18,0,383.82,383.82
2025-12-14 01:23:18,0,333.95,333.95
2025-12-14 01:53:18,0,438.16,438.16
2025-12-14 02:23:18,0,354.96,354.96
2025-12-14 02:53:18,0,360.72,360.72
2025-12-14 03:23:18,0,289.93,289.93
2025-12-14 03:53:18,0,277.81,277.81
2025-12-14 04:23:18,0,365.92,365.92
2025-12-14 04:53:18,0,376.87,376.87
2025-12-14 05:23:18,0,473.15,473.15
2025-12-14 05:53:18,0,212.34,212.34
2025-12-14 06:23:18,11.25,528.73,539.98
2025-12-14 06:53:18,0,245.72,245.72
2025-12-14 07:23:18,128.83,442.63,571.46
2025-12-14 07:53:18,94.87,359.79,454.66
2025-12-14 08:23:18,360.96,295.94,656.9
2025-12-14 08:53:18,397.25,317.5,714.75
2025-12-14 09:23:18,568.36,351.91,920.26
2025-12-14 09:53:18,632.01,309.03,941.04
2025-12-14 10:23:18,788.17,306.23,1094.4
2025-12-14 10:53:18,695.7,362.19,1057.89
2025-12-14 11:23:18,654.98,269.6,924.58
2025-12-14 11:53:18,759.8,247.94,1007.74
2025-12-14 12:23:18,832.6,279.01,1111.62
2025-12-14 12:53:18,764.64,466.72,1231.36
2025-12-14 13:23:18,1034.85,464.35,1499.2
2025-12-14 13:53:18,856.41,478.31,1334.72
2025-12-14 14:23:18,772.53,329.72,1102.25
2025-12-14 14:53:18,752.26,321.66,1073.92
2025-12-14 15:23:18,384.63,267.41,652.04
2025-12-14 15:53:18,522.21,409.59,931.8
2025-12-14 16:23:18,379.78,164.57,544.34
2025-12-14 16:53:18,425.02,388.46,813.48
2025-12-14 17:23:18,298.42,396.79,695.21
2025-12-14 17:53:18,460.55,264.62,725.16
2025-12-14 18:23:18,131.72,456.53,588.25
2025-12-14 18:53:18,0,343.95,343.95
2025-12-14 19:23:18,0,277.63,277.63
2025-12-14 19:53:18,0,344.4,344.4
2025-12-14 20:23:18,0,310.15,310.15
2025-12-14 20:53:18,0,309.96,309.96
2025-12-14 21:23:18,0,357.13,357.13
2025-12-14 21:53:18,0,246.55,246.55
2025-12-14 22:23:18,0,478.37,478.37
2025-12-14 22:53:18,0,451.93,451.93
2025-12-14 23:23:18,0,283.09,283.09
2025-12-14 23:53:18,0,450.27,450.27
2025-12-15 00:23:18,0,242.61,242.61
2025-12-15 00:53:18,0,164.72,164.72
2025-12-15 01:23:18,0,387.87,387.87
2025-12-15 01:53:18,0,412.5,412.5
2025-12-15 02:23:18,0,275.79,275.79
2025-12-15 02:53:18,0,410.33,410.33
2025-12-15 03:23:18,0,562.83,562.83
2025-12-15 03:53:18,0,674.66,674.66
2025-12-15 04:23:18,0,261.58,261.58
2025-12-15 04:53:18,0,389.12,389.12
2025-12-15 05:23:18,0,223.77,223.77
2025-12-15 05:53:18,0,655.43,655.43
2025-12-15 06:23:18,0,445.82,445.82
2025-12-15 06:53:18,9.45,242.01,251.45
2025-12-15 07:23:18,202.94,210.48,413.42
2025-12-15 07:53:18,159.63,325.89,485.52
2025-12-15 08:23:18,454.5,112.87,567.37
2025-12-15 08:53:18,425.45,625.82,1051.27
2025-12-15 09:23:18,515.78,389.04,904.82
2025-12-15 09:53:18,568.64,54.34,622.98
2025-12-15 10:23:18,648.72,281.73,930.45
2025-12-15 10:53:18,832.96,350.66,1183.62
2025-12-15 11:23:18,812.55,425.97,1238.52
2025-12-15 11:53:18,847.49,336.86,1184.35
2025-12-15 12:23:18,930.84,208.07,1138.92
2025-12-15 12:53:18,843.4,487.64,1331.04
2025-12-15 13:23:18,620.57,270.33,890.9
2025-12-15 13:53:18,850.21,378.75,1228.96
2025-12-15 14:23:18,714.63,400.1,1114.73
2025-12-15 14:53:18,659.61,458.52,1118.13
2025-12-15 15:23:18,630.42,547.38,1177.8
2025-12-15 15:53:18,695.61,413.04,1108.65
2025-12-15 16:23:18,573.62,268.99,842.61
2025-12-15 16:53:18,402.69,168.32,571.0
2025-12-15 17:23:18,310.67,530.26,840.93
2025-12-15 17:53:18,175.08,224.99,400.06
2025-12-15 18:23:18,112.48,276.0,388.49
2025-12-15 18:53:18,0,518.07,518.07
2025-12-15 19:23:18,0,316.25,316.25
2025-12-15 19:53:18,0,334.57,334.57
2025-12-15 20:23:18,0,525.76,525.76
2025-12-15 20:53:18,0,417.21,417.21
2025-12-15 21:23:18,0,241.27,241.27
2025-12-15 21:53:18,0,514.43,514.43
2025-12-15 22:23:18,0,169.26,169.26
2025-12-15 22:53:18,0,461.51,461.51
2025-12-15 23:23:18,0,406.51,406.51
2025-12-15 23:53:18,0,298.75,298.75
2025-12-16 00:23:18,0,269.04,269.04
2025-12-16 00:53:18,0,233.91,233.91
2025-12-16 01:23:18,0,533.17,533.17
2025-12-16 01:53:18,0,364.18,364.18
2025-12-16 02:23:18,0,284.65,284.65
2025-12-16 02:53:18,0,411.52,411.52
2025-12-16 03:23:18,0,477.94,477.94
2025-12-16 03:53:18,0,384.65,384.65
2025-12-16 04:23:18,0,424.48,424.48
2025-12-16 04:53:18,0,451.55,451.55
2025-12-16 05:23:18,0,357.26,357.26
2025-12-16 05:53:18,0,384.41,384.41
2025-12-16 06:23:18,0,246.56,246.56
2025-12-16 06:53:18,0,398.53,398.53
2025-12-16 07:23:18,154.93,348.85,503.79
2025-12-16 07:53:18,201.0,453.26,654.26
2025-12-16 08:23:18,464.16,383.35,847.51
2025-12-16 08:53:18,407.51,336.54,744.05
2025-12-16 09:23:18,582.84,377.36,960.19
2025-12-16 09:53:18,444.42,348.99,793.41
2025-12-16 10:23:18,792.21,392.49,1184.7
2025-12-16 10:53:18,647.71,306.72,954.42
2025-12-16 11:23:18,804.52,294.2,1098.72
2025-12-16 11:53:18,720.91,236.65,957.56
2025-12-16 12:23:18,873.23,391.67,1264.9
2025-12-16 12:53:18,887.12,259.29,1146.41
2025-12-16 13:23:18,881.1,330.13,1211.23
2025-12-16 13:53:18,793.05,253.62,1046.67
2025-12-16 14:23:18,704.52,426.58,1131.1
2025-12-16 14:53:18,737.06,338.1,1075.16
2025-12-16 15:23:18,516.72,644.96,1161.68
2025-12-16 15:53:18,390.33,137.49,527.82
2025-12-16 16:23:18,383.68,372.07,755.75
2025-12-16 16:53:18,613.51,405.18,1018.7
2025-12-16 17:23:18,255.86,447.93,703.78
2025-12-16 17:53:18,235.28,145.16,380.44
2025-12-16 18:23:18,25.48,373.96,399.44
2025-12-16 18:53:18,216.97,275.14,492.1
2025-12-16 19:23:18,0,483.5,483.5
2025-12-16 19:53:18,0,207.81,207.81
2025-12-16 20:23:18,0,512.51,512.51
2025-12-16 20:53:18,0,365.04,365.04
2025-12-16 21:23:18,0,439.22,439.22
2025-12-16 21:53:18,0,425.2,425.2
2025-12-16 22:23:18,0,422.46,422.46
2025-12-16 22:53:18,0,361.34,361.34
2025-12-16 23:23:18,0,281.98,281.98
2025-12-16 23:53:18,0,334.25,334.25
2025-12-17 00:23:18,0,267.88,267.88
2025-12-17 00:53:18,0,335.98,335.98
2025-12-17 01:23:18,0,179.9,179.9
2025-12-17 01:53:18,0,365.7,365.7
2025-12-17 02:23:18,0,449.69,449.69
2025-12-17 02:53:18,0,473.12,473.12
2025-12-17 03:23:18,0,484.79,484.79
2025-12-17 03:53:18,0,363.64,363.64
2025-12-17 04:23:18,0,331.65,331.65
2025-12-17 04:53:18,0,321.11,321.11
2025-12-17 05:23:18,0,388.67,388.67
2025-12-17 05:53:18,0,422.54,422.54
2025-12-17 06:23:18,33.81,207.38,241.19
2025-12-17 06:53:18,137.81,397.55,535.35
2025-12-17 07:23:18,327.0,353.15,680.15
2025-12-17 07:53:18,201.83,549.86,751.69
2025-12-17 08:23:18,333.35,171.63,504.98
2025-12-17 08:53:18,639.91,372.81,1012.72
2025-12-17 09:23:18,579.89,286.7,866.59
2025-12-17 09:53:18,422.12,542.53,964.64
2025-12-17 10:23:18,833.24,400.94,1234.18
2025-12-17 10:53:18,845.14,252.32,1097.46
2025-12-17 11:23:18,896.5,461.0,1357.49
2025-12-17 11:53:18,630.16,409.91,1040.07
2025-12-17 12:23:18,955.37,358.32,1313.69
2025-12-17 12:53:18,792.11,330.46,1122.57
2025-12-17 13:23:18,804.84,385.59,1190.42
2025-12-17 13:53:18,797.45,427.48,1224.93
2025-12-17 14:23:18,710.84,293.5,1004.35
2025-12-17 14:53:18,879.53,330.97,1210.5
2025-12-17 15:23:18,675.88,212.39,888.27
2025-12-17 15:53:18,774.81,196.24,971.05
2025-12-17 16:23:18,450.03,324.31,774.33
2025-12-17 16:53:18,364.03,319.11,683.14
2025-12-17 17:23:18,351.44,529.14,880.59
2025-12-17 17:53:18,204.27,310.44,514.71
2025-12-17 18:23:18,0,526.66,526.66
2025-12-17 18:53:18,0,252.81,252.81
2025-12-17 19:23:18,0,358.67,358.67
2025-12-17 19:53:18,0,424.31,424.31
2025-12-17 20:23:18,0,506.64,506.64
2025-12-17 20:53:18,0,574.59,574.59
2025-12-17 21:23:18,0,426.37,426.37
2025-12-17 21:53:18,0,297.64,297.64
2025-12-17 22:23:18,0,279.22,279.22
2025-12-17 22:53:18,0,329.11,329.11
2025-12-17 23:23:18,0,431.65,431.65
2025-12-17 23:53:18,0,447.35,447.35
2025-12-18 00:23:18,0,408.12,408.12
2025-12-18 00:53:18,0,148.66,148.66
2025-12-18 01:23:18,0,285.89,285.89
2025-12-18 01:53:18,0,494.88,494.88
2025-12-18 02:23:18,0,289.31,289.31
2025-12-18 02:53:18,0,336.08,336.08
2025-12-18 03:23:18,0,626.1,626.1
2025-12-18 03:53:18,0,336.75,336.75
2025-12-18 04:23:18,0,491.45,491.45
2025-12-18 04:53:18,0,534.35,534.35
2025-12-18 05:23:18,0,422.72,422.72
2025-12-18 05:53:18,0,299.45,299.45
2025-12-18 06:23:18,0,255.64,255.64
2025-12-18 06:53:18,64.33,405.54,469.87
2025-12-18 07:23:18,347.33,230.13,577.46
2025-12-18 07:53:18,250.05,132.58,382.62
2025-12-18 08:23:18,356.24,399.07,755.31
2025-12-18 08:53:18,226.3,428.76,655.06
2025-12-18 09:23:18,811.71,196.01,1007.72
2025-12-18 09:53:18,602.76,521.93,1124.69
2025-12-18 10:23:18,819.99,385.44,1205.43
2025-12-18 10:53:18,780.68,202.66,983.34
2025-12-18 11:23:18,845.06,477.32,1322.38
2025-12-18 11:53:18,867.44,418.95,1286.39
2025-12-18 12:23:18,852.86,254.35,1107.22
2025-12-18 12:53:18,845.92,235.59,1081.51
2025-12-18 13:23:18,722.52,342.33,1064.84
2025-12-18 13:53:18,835.87,247.23,1083.1
2025-12-18 14:23:18,839.54,248.14,1087.67
2025-12-18 14:53:18,812.49,395.87,1208.36
2025-12-18 15:23:18,795.24,379.72,1174.97
2025-12-18 15:53:18,707.6,352.1,1059.71
2025-12-18 16:23:18,303.8,432.79,736.59
2025-12-18 16:53:18,612.46,331.54,944.0
2025-12-18 17:23:18,439.48,439.83,879.31
2025-12-18 17:53:18,430.2,325.66,755.86
2025-12-18 18:23:18,0,350.17,350.17
2025-12-18 18:53:18,0,364.89,364.89
2025-12-18 19:23:18,0,319.42,319.42
2025-12-18 19:53:18,0,361.38,361.38
2025-12-18 20:23:18,0,335.08,335.08
2025-12-18 20:53:18,0,243.73,243.73
2025-12-18 21:23:18,0,289.69,289.69
2025-12-18 21:53:18,0,475.5,475.5
2025-12-18 22:23:18,0,337.82,337.82
2025-12-18 22:53:18,0,205.86,205.86
2025-12-18 23:23:18,0,136.02,136.02
2025-12-18 23:53:18,0,311.07,311.07
2025-12-19 00:23:18,0,369.54,369.54
2025-12-19 00:53:18,0,220.28,220.28
2025-12-19 01:23:18,0,158.17,158.17
2025-12-19 01:53:18,0,398.4,398.4
2025-12-19 02:23:18,0,667.8,667.8
2025-12-19 02:53:18,0,430.23,430.23
2025-12-19 03:23:18,0,239.06,239.06
2025-12-19 03:53:18,0,328.98,328.98
2025-12-19 04:23:18,0,328.86,328.86
2025-12-19 04:53:18,0,210.91,210.91
2025-12-19 05:23:18,0,197.37,197.37
2025-12-19 05:53:18,0,326.41,326.41
2025-12-19 06:23:18,79.02,366.89,445.91
2025-12-19 06:53:18,0,393.14,393.14
2025-12-19 07:23:18,284.4,240.49,524.89
2025-12-19 07:53:18,110.49,407.03,517.52
2025-12-19 08:23:18,562.35,382.5,944.84
2025-12-19 08:53:18,566.65,491.1,1057.75
2025-12-19 09:23:18,481.76,389.99,871.74
2025-12-19 09:53:18,766.19,456.99,1223.18
2025-12-19 10:23:18,919.93,280.91,1200.84
2025-12-19 10:53:18,845.39,420.44,1265.82
2025-12-19 11:23:18,807.05,360.53,1167.58
2025-12-19 11:53:18,733.7,254.18,987.88
2025-12-19 12:23:18,930.2,448.59,1378.79
2025-12-19 12:53:18,897.37,497.97,1395.34
2025-12-19 13:23:18,1015.8,240.47,1256.27
2025-12-19 13:53:18,856.73,289.51,1146.25
2025-12-19 14:23:18,859.54,414.49,1274.03
2025-12-19 14:53:18,697.84,435.56,1133.4
2025-12-19 15:23:18,502.53,461.52,964.05
2025-12-19 15:53:18,390.67,322.7,713.37
2025-12-19 16:23:18,377.93,410.17,788.1
2025-12-19 16:53:18,473.98,116.81,590.79
2025-12-19 17:23:18,97.74,280.95,378.69
2025-12-19 17:53:18,350.65,507.91,858.56
2025-12-19 18:23:18,68.2,486.6,554.8
2025-12-19 18:53:18,0,383.64,383.64
2025-12-19 19:23:18,0,354.01,354.01
2025-12-19 19:53:18,0,230.55,230.55
2025-12-19 20:23:18,0,305.17,305.17
2025-12-19 20:53:18,0,304.51,304.51
2025-12-19 21:23:18,0,387.68,387.68
2025-12-19 21:53:18,0,391.7,391.7
2025-12-19 22:23:18,0,284.91,284.91
2025-12-19 22:53:18,0,286.61,286.61
2025-12-19 23:23:18,0,146.57,146.57
2025-12-19 23:53:18,0,392.72,392.72
2025-12-20 00:23:18,0,327.17,327.17
2025-12-20 00:53:18,0,334.71,334.71
2025-12-20 01:23:18,0,392.93,392.93
2025-12-20 01:53:18,0,287.47,287.47
2025-12-20 02:23:18,0,240.02,240.02
2025-12-20 02:53:18,0,276.66,276.66
2025-12-20 03:23:18,0,302.83,302.83
2025-12-20 03:53:18,0,359.69,359.69
2025-12-20 04:23:18,0,276.28,276.28
2025-12-20 04:53:18,0,293.0,293.0
2025-12-20 05:23:18,0,202.97,202.97
2025-12-20 05:53:18,0,296.36,296.36
2025-12-20 06:23:18,0,270.71,270.71
2025-12-20 06:53:18,54.0,355.01,409.0
2025-12-20 07:23:18,218.84,314.9,533.74
2025-12-20 07:53:18,324.49,218.28,542.77
2025-12-20 08:23:18,497.17,265.07,762.24
2025-12-20 08:53:18,480.77,322.24,803.01
2025-12-20 09:23:18,586.24,369.28,955.52
2025-12-20 09:53:18,575.94,214.78,790.72
2025-12-20 10:23:18,736.22,210.55,946.77
2025-12-20 10:53:18,799.04,276.07,1075.11
2025-12-20 11:23:18,748.63,374.54,1123.18
2025-12-20 11:53:18,915.2,318.95,1234.15
2025-12-20 12:23:18,876.66,430.16,1306.82
2025-12-20 12:53:18,878.77,363.79,1242.56
2025-12-20 13:23:18,761.52,394.13,1155.65
2025-12-20 13:53:18,860.73,390.14,1250.86
2025-12-20 14:23:18,757.21,261.37,1018.58
2025-12-20 14:53:18,664.32,316.75,981.07
2025-12-20 15:23:18,594.62,206.25,800.87
2025-12-20 15:53:18,765.65,441.53,1207.18
2025-12-20 16:23:18,249.48,120.98,370.46
2025-12-20 16:53:18,300.98,353.5,654.48
2025-12-20 17:23:18,502.43,217.93,720.36
2025-12-20 17:53:18,202.74,472.66,675.4
2025-12-20 18:23:18,0,450.68,450.68
2025-12-20 18:53:18,93.41,334.69,428.1
2025-12-20 19:23:18,0,426.99,426.99
2025-12-20 19:53:18,0,432.45,432.45
2025-12-20 20:23:18,0,195.54,195.54
2025-12-20 20:53:18,0,319.96,319.96
2025-12-20 21:23:18,0,273.92,273.92
2025-12-20 21:53:18,0,340.65,340.65
2025-12-20 22:23:18,0,214.7,214.7
2025-12-20 22:53:18,0,236.71,236.71
2025-12-20 23:23:18,0,343.3,343.3
2025-12-20 23:53:18,0,336.9,336.9
2025-12-21 00:23:18,0,473.2,473.2
2025-12-21 00:53:18,0,355.36,355.36
2025-12-21 01:23:18,0,477.89,477.89
2025-12-21 01:53:18,0,465.66,465.66
2025-12-21 02:23:18,0,448.36,448.36
2025-12-21 02:53:18,0,0,0
2025-12-21 03:23:18,0,256.74,256.74
2025-12-21 03:53:18,0,380.73,380.73
2025-12-21 04:23:18,0,201.57,201.57
2025-12-21 04:53:18,0,281.32,281.32
2025-12-21 05:23:18,0,401.3,401.3
2025-12-21 05:53:18,0,339.03,339.03
2025-12-21 06:23:18,0,507.99,507.99
2025-12-21 06:53:18,0,445.7,445.7
2025-12-21 07:23:18,231.68,344.2,575.89
2025-12-21 07:53:18,200.8,249.96,450.76
2025-12-21 08:23:18,435.02,197.31,632.33
2025-12-21 08:53:18,518.29,345.6,863.89
2025-12-21 09:23:18,602.54,413.92,1016.46
2025-12-21 09:53:18,542.32,136.95,679.27
2025-12-21 10:23:18,834.0,196.13,1030.13
2025-12-21 10:53:18,652.32,350.6,1002.92
2025-12-21 11:23:18,979.83,256.19,1236.01
2025-12-21 11:53:18,793.98,485.3,1279.28
2025-12-21 12:23:18,773.1,419.29,1192.39
2025-12-21 12:53:18,957.34,261.48,1218.82
2025-12-21 13:23:18,869.56,248.02,1117.58
2025-12-21 13:53:18,816.59,318.94,1135.52
2025-12-21 14:23:18,721.16,169.04,890.21
2025-12-21 14:53:18,863.09,273.66,1136.75
2025-12-21 15:23:18,726.21,318.82,1045.03
2025-12-21 15:53:18,927.82,390.22,1318.05
2025-12-21 16:23:18,322.54,196.66,519.2
2025-12-21 16:53:18,367.54,291.28,658.82
2025-12-21 17:23:18,71.39,221.34,292.74
2025-12-21 17:53:18,238.16,177.52,415.68
2025-12-21 18:23:18,0,357.62,357.62
2025-12-21 18:53:18,0,394.82,394.82
2025-12-21 19:23:18,0,342.79,342.79
2025-12-21 19:53:18,0,443.9,443.9
2025-12-21 20:23:18,0,400.91,400.91
2025-12-21 20:53:18,0,312.94,312.94
2025-12-21 21:23:18,0,318.46,318.46
2025-12-21 21:53:18,0,380.57,380.57
2025-12-21 22:23:18,0,372.14,372.14
2025-12-21 22:53:18,0,164.51,164.51
2025-12-21 23:23:18,0,427.17,427.17
2025-12-21 23:53:18,0,278.01,278.01
2025-12-22 00:23:18,0,443.42,443.42
2025-12-22 00:53:18,0,348.64,348.64
2025-12-22 01:23:18,0,266.38,266.38
2025-12-22 01:53:18,0,330.84,330.84
2025-12-22 02:23:18,0,473.84,473.84
2025-12-22 02:53:18,0,256.46,256.46
2025-12-22 03:23:18,0,161.17,161.17
2025-12-22 03:53:18,0,305.48,305.48
2025-12-22 04:23:18,0,455.87,455.87
2025-12-22 04:53:18,0,488.5,488.5
2025-12-22 05:23:18,0,433.37,433.37
2025-12-22 05:53:18,0,120.41,120.41
2025-12-22 06:23:18,0,283.41,283.41
2025-12-22 06:53:18,0,222.18,222.18
2025-12-22 07:23:18,211.35,213.33,424.68
2025-12-22 07:53:18,470.86,336.81,807.67
2025-12-22 08:23:18,409.67,207.83,617.5
2025-12-22 08:53:18,557.21,388.78,945.99
2025-12-22 09:23:18,768.75,365.27,1134.02
2025-12-22 09:53:18,605.7,258.61,864.31
2025-12-22 10:23:18,722.77,290.65,1013.43
2025-12-22 10:53:18,867.74,276.11,1143.85
2025-12-22 11:23:18,919.83,405.6,1325.42
2025-12-22 11:53:18,845.99,427.99,1273.98
2025-12-22 12:23:18,964.87,368.89,1333.77
2025-12-22 12:53:18,920.25,348.08,1268.33
2025-12-22 13:23:18,805.36,247.64,1053.0
2025-12-22 13:53:18,916.43,419.64,1336.06
2025-12-22 14:23:18,776.16,380.7,1156.86
2025-12-22 14:53:18,776.12,253.16,1029.28
2025-12-22 15:23:18,653.8,369.0,1022.8
2025-12-22 15:53:18,583.67,271.9,855.58
2025-12-22 16:23:18,411.91,349.03,760.94
2025-12-22 16:53:18,313.92,358.09,672.01
2025-12-22 17:23:18,265.01,351.25,616.25
2025-12-22 17:53:18,182.63,358.65,541.28
2025-12-22 18:23:18,0,255.3,255.3
2025-12-22 18:53:18,79.9,198.98,278.89
2025-12-22 19:23:18,0,266.89,266.89
2025-12-22 19:53:18,0,273.51,273.51
2025-12-22 20:23:18,0,395.34,395.34
2025-12-22 20:53:18,0,187.92,187.92
2025-12-22 21:23:18,0,272.4,272.4
2025-12-22 21:53:18,0,223.13,223.13
2025-12-22 22:23:18,0,495.24,495.24
2025-12-22 22:53:18,0,303.43,303.43
2025-12-22 23:23:18,0,279.31,279.31
2025-12-22 23:53:18,0,342.15,342.15
2025-12-23 00:23:18,0,412.33,412.33
2025-12-23 00:53:18,0,123.81,123.81
2025-12-23 01:23:18,0,221.27,221.27
2025-12-23 01:53:18,0,348.91,348.91
2025-12-23 02:23:18,0,265.58,265.58
2025-12-23 02:53:18,0,185.76,185.76
2025-12-23 03:23:18,0,257.81,257.81
2025-12-23 03:53:18,0,342.84,342.84
2025-12-23 04:23:18,0,359.45,359.45
2025-12-23 04:53:18,0,520.01,520.01
2025-12-23 05:23:18,0,166.43,166.43
2025-12-23 05:53:18,0,181.96,181.96
2025-12-23 06:23:18,0,423.03,423.03
2025-12-23 06:53:18,0,178.25,178.25
2025-12-23 07:23:18,322.29,254.75,577.04
2025-12-23 07:53:18,352.58,348.54,701.13
2025-12-23 08:23:18,399.5,415.26,814.76
2025-12-23 08:53:18,547.27,475.0,1022.27
2025-12-23 09:23:18,617.21,296.17,913.37
2025-12-23 09:53:18,805.78,436.65,1242.43
2025-12-23 10:23:18,832.3,243.95,1076.25
2025-12-23 10:53:18,701.86,186.88,888.73
2025-12-23 11:23:18,800.55,307.14,1107.69
2025-12-23 11:53:18,780.44,398.25,1178.7
2025-12-23 12:23:18,673.5,248.74,922.25
2025-12-23 12:53:18,863.34,387.25,1250.6
2025-12-23 13:23:18,951.89,206.55,1158.44
2025-12-23 13:53:18,922.5,224.86,1147.35
2025-12-23 14:23:18,835.73,207.63,1043.35
2025-12-23 14:53:18,819.39,471.72,1291.11
2025-12-23 15:23:18,862.59,434.21,1296.8
2025-12-23 15:53:18,555.41,276.47,831.88
2025-12-23 16:23:18,372.36,267.51,639.87
2025-12-23 16:53:18,290.9,265.53,556.43
2025-12-23 17:23:18,352.83,546.95,899.78
2025-12-23 17:53:18,284.52,347.42,631.94
2025-12-23 18:23:18,67.3,172.19,239.49
2025-12-23 18:53:18,0,406.55,406.55
2025-12-23 19:23:18,0,304.56,304.56
2025-12-23 19:53:18,0,291.3,291.3
2025-12-23 20:23:18,0,411.37,411.37
2025-12-23 20:53:18,0,140.14,140.14
2025-12-23 21:23:18,0,442.12,442.12
2025-12-23 21:53:18,0,247.68,247.68
2025-12-23 22:23:18,0,382.8,382.8
2025-12-23 22:53:18,0,327.52,327.52
2025-12-23 23:23:18,0,399.02,399.02
2025-12-23 23:53:18,0,424.94,424.94
2025-12-24 00:23:18,0,225.67,225.67
2025-12-24 00:53:18,0,405.44,405.44
2025-12-24 01:23:18,0,373.28,373.28
2025-12-24 01:53:18,0,462.61,462.61
2025-12-24 02:23:18,0,272.7,272.7
2025-12-24 02:53:18,0,439.49,439.49
2025-12-24 03:23:18,0,394.88,394.88
2025-12-24 03:53:18,0,281.06,281.06
2025-12-24 04:23:18,0,421.36,421.36
2025-12-24 04:53:18,0,287.85,287.85
2025-12-24 05:23:18,0,412.82,412.82
2025-12-24 05:53:18,0,314.29,314.29
2025-12-24 06:23:18,10.81,330.65,341.46
2025-12-24 06:53:18,101.4,315.61,417.01
2025-12-24 07:23:18,301.33,382.34,683.67
2025-12-24 07:53:18,157.34,413.87,571.2
2025-12-24 08:23:18,617.24,373.7,990.94
2025-12-24 08:53:18,510.52,241.24,751.76
2025-12-24 09:23:18,793.54,174.93,968.47
2025-12-24 09:53:18,679.02,474.71,1153.73
2025-12-24 10:23:18,745.07,376.49,1121.56
2025-12-24 10:53:18,741.34,388.05,1129.4
2025-12-24 11:23:18,766.37,283.97,1050.33
2025-12-24 11:53:18,844.09,333.91,1178.0
2025-12-24 12:23:18,769.77,470.59,1240.37
2025-12-24 12:53:18,970.9,276.52,1247.42
2025-12-24 13:23:18,1056.77,321.73,1378.5
2025-12-24 13:53:18,933.52,352.07,1285.59
2025-12-24 14:23:18,973.06,339.35,1312.41
2025-12-24 14:53:18,707.2,332.73,1039.94
2025-12-24 15:23:18,706.59,321.53,1028.12
2025-12-24 15:53:18,599.64,245.47,845.12
2025-12-24 16:23:18,300.25,370.81,671.07
2025-12-24 16:53:18,386.5,261.58,648.08
2025-12-24 17:23:18,294.21,428.95,723.17
2025-12-24 17:53:18,139.7,289.89,429.6
2025-12-24 18:23:18,0,373.22,373.22
2025-12-24 18:53:18,0,246.05,246.05
2025-12-24 19:23:18,0,364.87,364.87
2025-12-24 19:53:18,0,265.4,265.4
2025-12-24 20:23:18,0,224.05,224.05
2025-12-24 20:53:18,0,322.96,322.96
2025-12-24 21:23:18,0,234.96,234.96
2025-12-24 21:53:18,0,297.45,297.45
2025-12-24 22:23:18,0,448.84,448.84
2025-12-24 22:53:18,0,306.87,306.87
2025-12-24 23:23:18,0,310.72,310.72
2025-12-24 23:53:18,0,278.3,278.3
2025-12-25 00:23:18,0,174.3,174.3
2025-12-25 00:53:18,0,337.67,337.67
2025-12-25 01:23:18,0,418.43,418.43
2025-12-25 01:53:18,0,442.06,442.06
2025-12-25 02:23:18,0,595.08,595.08
2025-12-25 02:53:18,0,292.2,292.2
2025-12-25 03:23:18,0,340.03,340.03
2025-12-25 03:53:18,0,214.81,214.81
2025-12-25 04:23:18,0,498.76,498.76
2025-12-25 04:53:18,0,415.99,415.99
2025-12-25 05:23:18,0,413.03,413.03
2025-12-25 05:53:18,0,378.01,378.01
2025-12-25 06:23:18,0,76.51,76.51
2025-12-25 06:53:18,125.01,384.85,509.85
2025-12-25 07:23:18,271.24,241.13,512.37
2025-12-25 07:53:18,332.23,349.35,681.58
2025-12-25 08:23:18,494.28,214.15,708.43
2025-12-25 08:53:18,362.03,312.02,674.04
2025-12-25 09:23:18,660.04,220.58,880.62
2025-12-25 09:53:18,844.11,278.43,1122.54
2025-12-25 10:23:18,814.84,345.64,1160.48
2025-12-25 10:53:18,968.59,246.06,1214.66
2025-12-25 11:23:18,897.56,198.03,1095.59
2025-12-25 11:53:18,1021.02,361.61,1382.63
2025-12-25 12:23:18,964.3,347.97,1312.27
2025-12-25 12:53:18,1130.05,310.03,1440.08
2025-12-25 13:23:18,857.74,264.94,1122.68
2025-12-25 13:53:18,1019.23,377.19,1396.42
