単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/11/8,8:23,21823,0,13816,3392,1318,727,1275,0,247,347,0,511,0,66,0,-47,168,21823
2025/11/8,8:53,20117,0,10804,3116,1287,1504,1649,0,383,227,0,485,0,-63,0,561,160,20117
2025/11/8,9:23,34586,0,18903,6423,1988,2452,2214,0,676,491,0,664,0,0,29,685,55,34586
2025/11/8,9:53,21226,0,10599,4035,1686,1478,1682,0,231,460,0,285,0,0,0,688,79,21226
2025/11/8,10:23,23155,0,12289,3908,2073,1217,1493,0,263,526,0,372,0,0,33,923,52,23155
2025/11/8,10:53,27106,0,15259,5230,2441,1506,1462,0,528,655,0,227,0,0,0,-284,78,27106
2025/11/8,11:23,26704,0,14835,5132,1572,1832,1465,0,365,639,0,311,0,0,0,408,141,26704
2025/11/8,11:53,39059,0,21223,7342,2585,2398,2457,0,624,711,0,564,0,187,-3,868,100,39059
2025/11/8,12:23,32320,0,17658,5065,1780,2153,3184,0,493,626,0,527,0,0,-48,686,191,32320
2025/11/8,12:53,31500,0,16966,6044,2365,994,3111,0,437,570,0,551,0,108,0,247,102,31500
2025/11/8,13:23,34354,0,19109,6764,3291,1167,1814,0,378,578,0,558,0,0,0,524,165,34354
2025/11/8,13:53,23225,0,13419,4131,1589,916,1192,0,243,589,0,117,0,65,0,767,192,23225
2025/11/8,14:23,29443,0,15808,5671,2160,2071,2209,0,494,472,0,666,0,-91,-1,-180,163,29443
2025/11/8,14:53,38988,0,23741,7034,2129,1474,2017,0,465,668,0,472,0,0,0,917,67,38988
2025/11/8,15:23,24199,0,14543,3983,2030,932,1798,0,369,414,0,412,0,-46,0,-378,139,24199
2025/11/8,15:53,27035,0,15133,4766,2173,1424,2457,0,452,490,0,537,0,0,-22,-473,94,27035
2025/11/8,16:23,25870,0,14201,3888,1908,1762,2216,0,451,204,0,549,0,0,0,582,107,25870
2025/11/8,16:53,22380,0,12744,3845,2111,905,1905,0,305,425,0,326,0,93,0,-410,126,22380
2025/11/8,17:23,21833,0,10837,4007,2099,1466,1696,0,336,137,0,521,0,256,0,322,151,21833
2025/11/8,17:53,18659,0,9221,3033,1635,1469,1400,0,255,228,0,400,0,192,0,670,151,18659
2025/11/8,18:23,12651,0,7291,2136,1015,474,1222,0,215,0,0,394,0,0,0,-211,113,12651
2025/11/8,18:53,15239,0,8557,2800,1222,1144,830,0,297,38,0,517,0,-66,0,-236,133,15239
2025/11/8,19:23,12131,0,7364,2020,831,816,660,0,150,0,0,455,0,0,37,-355,151,12131
2025/11/8,19:53,8592,0,3734,1664,642,627,496,0,129,0,0,270,0,260,0,628,138,8592
2025/11/8,20:23,10558,0,5858,1876,919,556,554,0,133,0,0,308,0,136,0,74,139,10558
2025/11/8,20:53,13649,0,7541,2345,1048,969,1151,0,249,0,0,545,0,0,0,-360,158,13649
2025/11/8,21:23,8208,0,3844,1398,702,605,651,0,91,0,0,290,0,0,33,507,82,8208
2025/11/8,21:53,15212,0,8609,2306,948,653,952,0,213,0,0,489,0,0,0,845,194,15212
2025/11/8,22:23,12417,0,7124,2093,647,528,968,0,146,0,0,408,0,-73,-34,448,160,12417
2025/11/8,22:53,11863,0,5551,2272,724,893,1157,0,219,0,0,375,0,0,0,522,147,11863
2025/11/8,23:23,15337,0,7664,2690,1244,897,1146,0,297,0,0,461,0,0,5,795,131,15337
2025/11/8,23:53,19970,0,10092,3302,1877,1311,1714,0,390,0,0,688,0,0,0,432,160,19970
2025/11/9,0:23,16017,0,8778,2835,1411,869,1539,0,283,0,0,495,0,0,32,-402,174,16017
2025/11/9,0:53,12898,0,7465,2029,835,933,756,0,151,0,0,415,0,230,-20,26,73,12898
2025/11/9,1:23,8655,0,4979,1378,748,357,621,0,129,0,0,254,0,0,-33,137,82,8655
2025/11/9,1:53,15865,0,9148,2573,1125,1183,1072,0,158,0,0,526,0,40,0,-57,93,15865
2025/11/9,2:23,21152,0,10492,4217,1939,1281,1947,0,258,0,0,611,0,-95,30,311,157,21152
2025/11/9,2:53,16195,0,8537,2445,1478,716,1282,0,291,0,0,539,0,12,0,716,176,16195
2025/11/9,3:23,19047,0,10799,3537,1347,824,1482,0,233,0,0,615,0,62,0,54,90,19047
2025/11/9,3:53,15203,0,7580,2780,1515,1160,1376,0,192,0,0,521,0,-17,0,-23,116,15203
2025/11/9,4:23,7438,0,2801,1401,544,406,741,0,102,0,0,277,0,-32,26,989,176,7438
2025/11/9,4:53,12766,0,6577,2162,1068,880,1228,0,155,0,0,449,0,295,0,-219,167,12766
2025/11/9,5:23,13643,0,7613,2425,923,1083,789,0,209,0,0,527,0,0,0,-102,173,13643
2025/11/9,5:53,18631,0,9431,3264,1669,1387,1423,0,300,0,0,554,0,0,0,438,162,18631
2025/11/9,6:23,14836,0,8009,2475,859,757,954,0,258,0,0,447,0,250,0,773,50,14836
2025/11/9,6:53,21107,0,11372,3915,1868,1338,1600,0,221,36,0,629,0,0,0,13,109,21107
2025/11/9,7:23,20885,0,10033,3852,1961,1143,1621,0,223,258,0,544,0,231,0,940,74,20885
2025/11/9,7:53,16275,0,8542,2471,1334,864,1131,0,171,197,0,315,0,297,0,869,78,16275
2025/11/9,8:23,19854,0,12205,3910,1220,633,1186,0,330,194,0,443,0,76,0,-467,120,19854
2025/11/9,8:53,31502,0,17729,5115,2424,2074,2956,0,514,409,0,510,0,0,0,-290,60,31502
2025/11/9,9:23,24726,0,13431,4464,2026,845,1990,0,320,487,0,250,0,0,0,763,146,24726
2025/11/9,9:53,28880,0,17861,5398,1737,1231,1537,0,311,285,0,609,0,0,9,-210,109,28880
2025/11/9,10:23,20647,0,10505,3898,1750,1494,1287,0,254,524,0,276,0,97,-2,405,155,20647
2025/11/9,10:53,31988,0,18103,5730,2293,1462,2834,0,408,616,0,491,0,0,0,-120,167,31988
2025/11/9,11:23,42700,0,23307,7437,4220,1599,3969,0,673,884,0,627,0,0,21,-103,63,42700
2025/11/9,11:53,35955,0,21580,6272,2275,1512,2401,0,405,623,0,435,0,0,-38,418,68,35955
2025/11/9,12:23,32184,0,17823,4868,2076,1950,3061,0,431,633,0,442,0,86,0,631,180,32184
2025/11/9,12:53,28030,0,16851,5107,1583,1423,1759,0,337,465,0,582,0,-5,0,-171,95,28030
2025/11/9,13:23,21201,0,12128,4144,1732,1013,1457,0,310,616,0,79,0,0,0,-393,112,21201
2025/11/9,13:53,24109,0,12414,4704,1754,1080,2030,0,362,525,0,342,0,92,0,716,84,24109
2025/11/9,14:23,29914,0,17347,4679,2216,975,2871,0,306,626,0,450,0,-30,0,342,130,29914
2025/11/9,14:53,28757,0,16292,4576,2061,1745,1750,0,456,676,0,238,0,-11,0,784,188,28757
2025/11/9,15:23,23718,0,12404,4527,1898,1529,1271,0,306,323,0,602,0,0,0,765,91,23718
2025/11/9,15:53,18470,0,10827,3647,1126,1034,1132,0,198,365,0,311,0,0,17,-364,173,18470
2025/11/9,16:23,20341,0,11935,3490,1046,1276,1334,0,406,252,0,352,0,0,0,108,137,20341
2025/11/9,16:53,30433,0,15805,5050,2469,1944,2697,0,479,358,0,609,0,224,0,599,195,30433
2025/11/9,17:23,14030,0,7573,2107,765,767,1146,0,170,0,0,416,0,273,0,622,187,14030
2025/11/9,17:53,15711,0,9195,2834,949,763,797,0,229,159,0,467,0,68,5,102,138,15711
2025/11/9,18:23,16151,0,8642,2756,886,953,1255,0,214,83,0,472,0,-4,0,778,113,16151
2025/11/9,18:53,10573,0,5302,1883,533,569,1042,0,134,0,0,303,0,0,25,674,104,10573
2025/11/9,19:23,7016,0,3154,1176,386,370,451,0,133,0,0,206,0,260,0,716,162,7016
2025/11/9,19:53,12471,0,7669,2258,965,504,909,0,150,0,0,405,0,0,0,-450,59,12471
2025/11/9,20:23,12130,0,6235,2294,883,550,1055,0,208,0,0,458,0,0,0,329,113,12130
2025/11/9,20:53,19177,0,11545,3451,1028,1476,1165,0,279,0,0,582,0,-22,0,-473,144,19177
2025/11/9,21:23,12389,0,7468,1928,979,479,625,0,204,0,0,404,0,47,-28,226,52,12389
2025/11/9,21:53,26041,0,16684,4023,1342,981,2230,0,311,0,0,773,0,0,0,-430,124,26041
2025/11/9,22:23,11476,0,6284,1832,738,462,758,0,180,0,0,445,0,0,0,604,169,11476
2025/11/9,22:53,11061,0,5770,1735,632,797,1053,0,119,0,0,389,0,0,0,408,154,11061
2025/11/9,23:23,15945,0,8663,2396,1267,639,1305,0,317,0,0,508,0,219,0,531,97,15945
2025/11/9,23:53,9823,0,5869,1509,501,712,676,0,168,0,0,323,0,134,0,-125,52,9823
2025/11/10,0:23,12258,0,6568,2123,999,656,717,0,163,0,0,482,0,0,0,485,60,12258
2025/11/10,0:53,5290,0,2709,882,353,369,379,0,77,0,0,172,0,134,-19,165,64,5290
2025/11/10,1:23,16589,0,10248,2805,1364,519,1198,0,216,0,0,545,0,0,0,-441,132,16589
2025/11/10,1:53,13438,0,6543,2634,1178,1026,1291,0,177,0,0,462,0,0,-17,-44,185,13438
2025/11/10,2:23,15968,0,8723,2936,930,1179,814,0,298,0,0,482,0,0,0,487,115,15968
2025/11/10,2:53,15937,0,8814,2962,1233,1011,1347,0,228,0,0,474,0,-60,0,-272,196,15937
2025/11/10,3:23,7387,0,3581,1196,545,443,702,0,116,0,0,280,0,0,0,364,157,7387
2025/11/10,3:53,8694,0,5187,1364,656,354,622,0,141,0,0,331,0,123,0,-237,150,8694
2025/11/10,4:23,17342,0,9799,2720,1208,931,1119,0,282,0,0,667,0,0,0,440,173,17342
2025/11/10,4:53,14401,0,8053,2310,1016,690,1314,0,163,0,0,521,0,0,-48,312,67,14401
2025/11/10,5:23,10675,0,5656,1729,676,644,1065,0,124,0,0,372,0,0,0,324,81,10675
2025/11/10,5:53,13425,0,6345,2663,884,769,1029,0,200,0,0,511,0,0,12,848,160,13425
2025/11/10,6:23,20680,0,11459,3884,1378,750,1596,0,219,40,0,720,0,0,-38,530,139,20680
2025/11/10,6:53,15581,0,8483,2967,1012,676,850,0,309,111,0,509,0,0,0,602,57,15581
2025/11/10,7:23,21876,0,10989,4300,2160,1571,1745,0,291,114,0,696,0,-5,0,-95,107,21876
2025/11/10,7:53,15038,0,7766,2784,813,955,1008,0,280,149,0,335,0,3,0,874,68,15038
2025/11/10,8:23,17662,0,9827,3166,1531,570,1690,0,249,185,0,336,0,-28,0,35,97,17662
2025/11/10,8:53,26404,0,15540,4236,1575,1323,2491,0,290,271,0,558,0,163,0,-153,106,26404
2025/11/10,9:23,35472,0,21372,5484,1994,1210,2852,0,657,526,0,610,0,178,45,422,116,35472
2025/11/10,9:53,26692,0,15733,4466,2165,1065,1435,0,422,450,0,567,0,-22,0,256,153,26692
2025/11/10,10:23,43190,0,24875,7508,3899,1893,2925,0,625,758,0,577,0,43,8,-64,138,43190
2025/11/10,10:53,30186,0,17068,5504,2326,1478,2444,0,396,693,0,248,0,173,13,-287,127,30186
2025/11/10,11:23,28270,0,15744,5644,2144,1853,1612,0,542,520,0,351,0,-78,0,-180,116,28270
2025/11/10,11:53,20444,0,10960,3261,1989,1173,1074,0,374,326,0,463,0,-99,0,809,109,20444
2025/11/10,12:23,35904,0,20725,6910,1805,1449,3589,0,565,754,0,380,0,0,9,-350,63,35904
2025/11/10,12:53,30555,0,17667,4762,2069,2125,1760,0,374,634,0,337,0,0,0,678,145,30555
2025/11/10,13:23,31066,0,18618,5436,1561,1305,2171,0,316,545,0,492,0,0,0,531,87,31066
2025/11/10,13:53,28763,0,15737,4692,2639,1635,1841,0,531,474,0,613,0,182,-47,387,73,28763
2025/11/10,14:23,22479,0,12093,3461,1694,1744,1681,0,282,340,0,497,0,0,0,525,157,22479
2025/11/10,14:53,37696,0,22037,6999,2734,1504,2040,0,475,483,0,656,0,65,-48,600,146,37696
2025/11/10,15:23,19341,0,11576,2954,1324,750,1598,0,265,511,0,170,0,0,0,133,54,19341
2025/11/10,15:53,13177,0,6532,2209,873,916,1314,0,253,192,0,317,0,286,0,122,157,13177
2025/11/10,16:23,21313,0,12149,3417,1594,678,1860,0,298,257,0,428,0,-87,0,533,182,21313
2025/11/10,16:53,23200,0,12290,3951,1894,1593,1178,0,444,310,0,545,0,147,0,788,55,23200
2025/11/10,17:23,5934,0,2709,895,544,327,538,0,70,22,0,208,0,0,0,485,130,5934
2025/11/10,17:53,16106,0,9915,2595,868,1270,839,0,207,184,0,404,0,0,0,-263,83,16106
2025/11/10,18:23,10109,0,4359,1691,651,761,813,0,167,0,0,366,0,158,0,953,185,10109
2025/11/10,18:53,17801,0,9356,3388,1396,1366,1079,0,279,0,0,656,0,0,-2,231,50,17801
2025/11/10,19:23,6538,0,2864,1185,620,283,384,0,119,0,0,232,0,0,0,665,181,6538
2025/11/10,19:53,7508,0,4204,1179,590,320,435,0,119,0,0,287,0,0,0,313,58,7508
2025/11/10,20:23,17124,0,9610,3069,1669,846,1035,0,324,0,0,541,0,0,17,-188,197,17124
2025/11/10,20:53,17101,0,8894,3184,980,1265,1497,0,287,0,0,667,0,-16,31,206,103,17101
2025/11/10,21:23,14618,0,7137,2893,1061,763,1284,0,247,0,0,425,0,0,-1,744,62,14618
2025/11/10,21:53,7421,0,4347,1225,671,294,630,0,129,0,0,281,0,44,14,-408,189,7421
2025/11/10,22:23,4927,0,1492,888,481,364,338,0,81,0,0,181,0,0,0,991,108,4927
2025/11/10,22:53,16504,0,9209,2628,1630,519,1379,0,171,0,0,489,0,257,47,80,93,16504
2025/11/10,23:23,9389,0,5226,1629,525,525,661,0,179,0,0,283,0,0,10,255,91,9389
2025/11/10,23:53,23830,0,13839,4741,1651,1144,1217,0,291,0,0,750,0,0,35,23,134,23830
2025/11/11,0:23,20203,0,12587,3283,1342,610,1659,0,264,0,0,768,0,0,-9,-433,128,20203
2025/11/11,0:53,15253,0,8961,2405,899,900,1388,0,256,0,0,482,0,181,0,-318,95,15253
2025/11/11,1:23,14522,0,7998,2816,747,961,1017,0,178,0,0,517,0,262,0,-121,144,14522
2025/11/11,1:53,12782,0,8174,2188,691,525,714,0,249,0,0,435,0,0,-38,-325,166,12782
2025/11/11,2:23,16116,0,7166,2754,1583,1121,1527,0,258,0,0,606,0,87,0,956,54,16116
2025/11/11,2:53,12944,0,6076,2444,1060,896,887,0,168,0,0,451,0,0,0,814,143,12944
2025/11/11,3:23,14868,0,7940,2602,1436,699,1038,0,254,0,0,460,0,0,0,295,141,14868
2025/11/11,3:53,18021,0,9841,2741,991,1055,1549,0,238,0,0,635,0,234,0,571,162,18021
2025/11/11,4:23,14603,0,8539,2288,1352,1042,772,0,209,0,0,536,0,0,-42,-246,149,14603
2025/11/11,4:53,24177,0,13887,4292,1439,1609,1397,0,419,0,0,740,0,0,0,309,81,24177
2025/11/11,5:23,6614,0,3278,993,478,481,626,0,95,0,0,229,0,0,0,262,167,6614
2025/11/11,5:53,9772,0,5858,1669,534,686,778,0,114,0,0,376,0,0,0,-356,110,9772
2025/11/11,6:23,15350,0,7379,2574,1430,720,1500,0,236,0,0,565,0,292,28,452,170,15350
2025/11/11,6:53,16735,0,9091,2740,1224,834,1402,0,245,0,0,533,0,0,0,538,124,16735
2025/11/11,7:23,14140,0,7839,2548,974,529,1084,0,246,43,0,438,0,0,0,236,198,14140
2025/11/11,7:53,27732,0,15332,5137,1856,1334,2660,0,335,390,0,673,0,0,0,-73,84,27732
2025/11/11,8:23,21126,0,11514,3725,1615,655,2088,0,373,122,0,501,0,0,0,437,92,21126
2025/11/11,8:53,25570,0,15141,4209,1364,1155,1553,0,503,393,0,384,0,0,0,782,81,25570
2025/11/11,9:23,27425,0,15218,4996,2314,1869,1711,0,547,328,0,541,0,0,19,-217,95,27425
2025/11/11,9:53,28615,0,16107,5538,2273,1933,1814,0,414,449,0,526,0,-45,0,-465,68,28615
2025/11/11,10:23,42370,0,25472,6706,2553,2473,2346,0,738,521,0,767,0,265,0,359,164,42370
2025/11/11,10:53,27550,0,16158,4673,1886,2202,1659,0,340,446,0,384,0,0,-16,-304,118,27550
2025/11/11,11:23,31114,0,15314,6021,2471,2255,2939,0,500,651,0,550,0,12,0,224,172,31114
2025/11/11,11:53,37563,0,23476,5817,2141,1775,3153,0,385,461,0,627,0,139,0,-473,58,37563
2025/11/11,12:23,30621,0,16327,4877,2930,1173,2914,0,400,475,0,452,0,0,1,933,134,30621
2025/11/11,12:53,26611,0,15647,4491,1529,1083,1432,0,487,590,0,355,0,0,0,812,180,26611
2025/11/11,13:23,29039,0,16505,4600,1771,2192,2478,0,570,713,0,133,0,96,43,-181,114,29039
2025/11/11,13:53,27667,0,15717,5135,1785,1032,2691,0,281,526,0,329,0,48,0,-72,190,27667
2025/11/11,14:23,36980,0,22327,6742,2264,1410,2022,0,694,625,0,661,0,-51,0,167,114,36980
2025/11/11,14:53,39771,0,23394,6142,3436,1791,2842,0,426,615,0,640,0,0,46,354,79,39771
2025/11/11,15:23,20901,0,11920,3161,1345,756,2070,0,326,216,0,473,0,118,0,393,117,20901
2025/11/11,15:53,18895,0,9027,3717,1795,1484,1149,0,352,300,0,400,0,0,0,512,153,18895
2025/11/11,16:23,25934,0,13425,4780,2349,1215,2466,0,492,334,0,464,0,0,0,232,173,25934
2025/11/11,16:53,17150,0,9589,3235,1341,622,1637,0,194,448,0,183,0,151,0,-335,82,17150
2025/11/11,17:23,8700,0,3971,1465,563,637,740,0,115,77,0,251,0,0,0,771,106,8700
2025/11/11,17:53,18546,0,10619,3430,1022,961,1287,0,266,0,0,587,0,0,0,252,118,18546
2025/11/11,18:23,22717,0,13250,3450,2014,941,1863,0,448,18,0,662,0,0,0,-112,181,22717
2025/11/11,18:53,17090,0,8455,3332,1580,1021,1041,0,301,118,0,460,0,-94,0,705,167,17090
2025/11/11,19:23,9651,0,4572,1582,663,698,542,0,145,0,0,320,0,157,0,802,167,9651
2025/11/11,19:53,19008,0,10442,3305,1193,1418,1294,0,317,0,0,586,0,0,0,331,118,19008
2025/11/11,20:23,12507,0,7495,2032,953,599,993,0,237,0,0,357,0,0,0,-312,150,12507
2025/11/11,20:53,8680,0,4511,1663,444,537,712,0,108,0,0,289,0,0,0,278,134,8680
2025/11/11,21:23,7620,0,3349,1511,709,277,598,0,150,0,0,295,0,0,0,533,193,7620
2025/11/11,21:53,16362,0,8238,3216,995,893,1572,0,319,0,0,468,0,0,0,493,163,16362
2025/11/11,22:23,20922,0,11120,3246,1923,1650,1392,0,332,0,0,623,0,0,25,496,111,20922
2025/11/11,22:53,14733,0,7061,2474,1255,912,1132,0,147,0,0,458,0,259,0,906,125,14733
2025/11/11,23:23,18809,0,9214,3420,1739,1450,1812,0,225,0,0,617,0,50,0,84,193,18809
2025/11/11,23:53,14185,0,6763,2783,1075,1006,1058,0,151,0,0,464,0,0,0,705,177,14185
2025/11/12,0:23,11215,0,6688,1753,801,688,671,0,203,0,0,391,0,0,0,-126,141,11215
2025/11/12,0:53,24245,0,13167,4439,1876,1033,1828,0,353,0,0,816,0,0,0,551,178,24245
2025/11/12,1:23,22907,0,10840,4430,2213,1832,1243,0,425,0,0,694,0,228,-2,914,86,22907
2025/11/12,1:53,12684,0,7155,2403,868,733,748,0,135,0,0,475,0,277,30,-213,69,12684
2025/11/12,2:23,10456,0,5955,1879,801,398,536,0,200,0,0,337,0,220,11,-9,124,10456
2025/11/12,2:53,7155,0,3876,1297,609,395,478,0,125,0,0,232,0,0,0,37,103,7155
2025/11/12,3:23,15161,0,7871,2629,1160,764,800,0,283,0,0,503,0,89,0,907,150,15161
2025/11/12,3:53,11266,0,6165,2102,1024,507,598,0,214,0,0,414,0,-52,0,165,126,11266
2025/11/12,4:23,14485,0,9018,2650,970,481,824,0,244,0,0,512,0,0,0,-320,103,14485
2025/11/12,4:53,15640,0,8941,2418,1145,1122,1098,0,290,0,0,492,0,140,0,-168,158,15640
2025/11/12,5:23,13710,0,6338,2580,1369,825,1118,0,157,0,0,508,0,145,0,605,62,13710
2025/11/12,5:53,19726,0,12238,3289,1239,826,1314,0,340,0,0,603,0,0,2,-327,197,19726
2025/11/12,6:23,13000,0,7406,2153,824,568,706,0,187,31,0,351,0,66,0,568,133,13000
2025/11/12,6:53,15972,0,7707,2671,1520,968,1242,0,198,0,0,528,0,173,0,890,70,15972
2025/11/12,7:23,15430,0,8758,2759,906,485,1536,0,214,54,0,546,0,202,0,-87,52,15430
2025/11/12,7:53,23175,0,12265,4180,1874,1719,1681,0,373,233,0,443,0,0,0,285,118,23175
2025/11/12,8:23,14295,0,7609,2217,1060,942,1286,0,169,235,0,209,0,0,0,376,188,14295
2025/11/12,8:53,13128,0,6896,2102,1307,658,859,0,234,200,0,230,0,2,0,471,163,13128
2025/11/12,9:23,27109,0,13850,5272,1909,2135,2067,0,450,445,0,389,0,0,0,518,68,27109
2025/11/12,9:53,27960,0,14132,4957,2111,1809,2780,0,389,350,0,567,0,282,0,464,113,27960
2025/11/12,10:23,29116,0,15831,5192,2426,1160,1910,0,345,555,0,455,0,232,0,929,77,29116
2025/11/12,10:53,32748,0,17592,5388,3072,2354,2819,0,381,598,0,589,0,0,37,-177,91,32748
2025/11/12,11:23,29650,0,14373,5760,2956,1780,2294,0,393,444,0,544,0,0,0,917,183,29650
2025/11/12,11:53,19920,0,11864,3204,1246,845,1726,0,222,424,0,342,0,147,0,-231,128,19920
2025/11/12,12:23,43750,0,26550,7308,3441,1350,2516,0,812,727,0,542,0,164,14,263,57,43750
2025/11/12,12:53,31137,0,18251,5177,2457,2059,1802,0,330,692,0,473,0,-73,0,-158,124,31137
2025/11/12,13:23,30322,0,16773,4682,2210,2039,2184,0,540,746,0,241,0,0,0,803,100,30322
2025/11/12,13:53,34952,0,19147,6486,2195,1480,3266,0,544,574,0,455,0,181,0,483,136,34952
2025/11/12,14:23,36776,0,19104,6697,2463,2542,3664,0,712,746,0,587,0,0,0,69,187,36776
2025/11/12,14:53,33827,0,16802,6544,2318,2525,2962,0,662,646,0,346,0,-6,0,939,85,33827
2025/11/12,15:23,30044,0,19813,4516,2027,944,1570,0,387,667,0,513,0,-93,0,-392,90,30044
2025/11/12,15:53,28050,0,16204,5558,1408,1229,2253,0,390,342,0,765,0,0,0,-244,140,28050
2025/11/12,16:23,14684,0,8577,2664,762,650,779,0,171,170,0,332,0,0,0,489,84,14684
2025/11/12,16:53,18144,0,10279,3028,1579,1186,941,0,217,289,0,317,0,0,0,211,93,18144
2025/11/12,17:23,20028,0,11818,3693,1473,632,1412,0,335,214,0,486,0,33,0,-246,173,20028
2025/11/12,17:53,26934,0,16048,4466,1568,902,2067,0,314,173,0,704,0,-61,0,693,55,26934
2025/11/12,18:23,19002,0,10346,3255,1541,1243,1899,0,297,0,0,633,0,0,0,-320,105,19002
2025/11/12,18:53,21109,0,12144,4138,1303,1367,1195,0,405,0,0,646,0,10,0,-283,180,21109
2025/11/12,19:23,23766,0,13863,3897,1337,1047,1390,0,391,0,0,706,0,0,33,916,182,23766
2025/11/12,19:53,19410,0,10805,3499,1043,1223,1569,0,224,0,0,759,0,277,0,-191,199,19410
2025/11/12,20:23,10664,0,5699,1878,923,816,810,0,125,0,0,423,0,220,49,-362,78,10664
2025/11/12,20:53,8769,0,5259,1592,599,300,713,0,108,0,0,292,0,186,0,-355,72,8769
2025/11/12,21:23,13108,0,6422,2115,1084,562,1173,0,251,0,0,493,0,168,-15,683,165,13108
2025/11/12,21:53,14569,0,7678,2422,1130,1140,1097,0,263,0,0,442,0,0,0,279,116,14569
2025/11/12,22:23,6268,0,3317,1132,510,283,381,0,69,0,0,211,0,152,0,156,52,6268
2025/11/12,22:53,15128,0,6911,2991,1487,1038,895,0,229,0,0,548,0,0,0,916,110,15128
2025/11/12,23:23,10868,0,5543,1771,865,468,898,0,150,0,0,325,0,0,0,654,191,10868
2025/11/12,23:53,20549,0,9877,3498,1869,1590,1861,0,397,0,0,643,0,0,28,628,154,20549
2025/11/13,0:23,16798,0,9935,2836,1150,977,891,0,334,0,0,576,0,-52,0,67,78,16798
2025/11/13,0:53,11024,0,5595,1897,805,514,827,0,139,0,0,409,0,0,9,659,166,11024
2025/11/13,1:23,14596,0,8591,2719,1193,585,1013,0,277,0,0,451,0,0,36,-434,161,14596
2025/11/13,1:53,13374,0,7346,2531,1310,766,1030,0,145,0,0,414,0,0,0,-295,124,13374
2025/11/13,2:23,11526,0,6238,2305,824,802,628,0,212,0,0,385,0,0,5,-34,157,11526
2025/11/13,2:53,28733,0,15696,5371,2844,897,2078,0,322,0,0,862,0,0,0,516,142,28733
2025/11/13,3:23,8243,0,5140,1531,412,644,433,0,107,0,0,321,0,-84,-19,-379,136,8243
2025/11/13,3:53,12125,0,6708,2216,1044,373,885,0,153,0,0,454,0,294,43,-161,113,12125
2025/11/13,4:23,17513,0,10057,3218,980,637,1492,0,284,0,0,580,0,177,-8,-57,153,17513
2025/11/13,4:53,13237,0,7476,2079,731,961,1194,0,164,0,0,395,0,0,0,118,116,13237
2025/11/13,5:23,12686,0,6618,2436,1228,491,1211,0,187,0,0,362,0,113,0,-16,52,12686
2025/11/13,5:53,7472,0,2592,1319,707,549,720,0,85,0,0,268,0,186,-32,984,92,7472
2025/11/13,6:23,17411,0,8521,3480,1350,1268,938,0,201,119,0,542,0,262,0,634,92,17411
2025/11/13,6:53,7927,0,3707,1368,522,421,596,0,148,46,0,244,0,0,32,686,152,7927
2025/11/13,7:23,24297,0,12035,3833,2363,1689,2144,0,400,214,0,485,0,0,36,962,131,24297
2025/11/13,7:53,11872,0,6655,1803,1096,949,605,0,191,129,0,262,0,0,0,119,60,11872
2025/11/13,8:23,16032,0,8378,2710,901,822,1575,0,230,310,0,330,0,0,16,560,195,16032
2025/11/13,8:53,21891,0,11864,4143,1950,1512,1478,0,417,324,0,455,0,-68,0,-321,133,21891
2025/11/13,9:23,26594,0,15424,4886,1592,1635,1404,0,457,413,0,565,0,180,0,-32,66,26594
2025/11/13,9:53,29496,0,15890,5023,1823,2019,2680,0,299,440,0,518,0,0,-43,674,168,29496
2025/11/13,10:23,36721,0,19686,6726,3627,2248,2068,0,478,589,0,582,0,279,0,349,83,36721
2025/11/13,10:53,28714,0,15640,5460,1853,2258,1616,0,287,451,0,400,0,0,0,674,71,28714
2025/11/13,11:23,36681,0,21964,6170,2182,1562,1946,0,705,702,0,467,0,0,-47,882,144,36681
2025/11/13,11:53,41807,0,23602,7109,2929,2410,3401,0,563,723,0,547,0,0,-19,449,90,41807
2025/11/13,12:23,36173,0,19596,7045,2793,1474,2420,0,593,587,0,565,0,165,0,845,83,36173
2025/11/13,12:53,33134,0,17880,5292,2731,1966,3278,0,523,606,0,575,0,-24,6,105,191,33134
2025/11/13,13:23,38682,0,22726,6008,2726,1234,3321,0,587,796,0,593,0,53,-35,580,89,38682
2025/11/13,13:53,30137,0,16847,5912,2180,1242,1831,0,417,839,0,238,0,0,0,533,92,30137
2025/11/13,14:23,25649,0,13757,5035,2555,895,1966,0,439,492,0,411,0,47,0,-102,150,25649
2025/11/13,14:53,30484,0,15855,5608,2953,1944,2646,0,569,507,0,497,0,0,0,-226,127,30484
2025/11/13,15:23,34284,0,19265,5524,2804,1415,3327,0,509,410,0,595,0,-65,0,441,56,34284
2025/11/13,15:53,32892,0,19603,5913,2472,1503,2016,0,446,545,0,502,0,168,0,-356,76,32892
2025/11/13,16:23,24306,0,14925,3708,1328,1015,2365,0,247,214,0,520,0,0,0,-204,184,24306
2025/11/13,16:53,23119,0,13316,3773,2085,1083,1786,0,356,383,0,494,0,0,-8,-226,76,23119
2025/11/13,17:23,26688,0,13531,4846,2223,1986,2575,0,329,166,0,634,0,176,0,55,162,26688
